,seed,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
131,131,1000,0.25,72,1,0.012473332771158566,0.3073520770892337,0.007803419187621504,0.18966003865340728,0.005479093354019682,0.18966003865340728,0.005487615348257364,0.18966003865340728,0.005454004032292467,0.1727346064301441
132,132,1000,0.25,72,1,0.007494306481237505,0.33346712661714717,0.004835037759965426,0.20373591222823828,0.005510747874788663,0.20373591222823828,0.005465876070391543,0.20373591222823828,0.006142025716012191,0.18847832078903656
133,133,1000,0.25,72,1,0.007553758160914004,0.30118331644146507,0.006564388883680093,0.18316075465394868,0.006318150645124619,0.18316075465394868,0.006295828923804296,0.18316075465394868,0.005712950043152477,0.16888065875734107
134,134,1000,0.25,72,1,0.006553977330789833,0.30425537326025637,0.00460473421015078,0.2070891321262561,0.004229659958494778,0.2070891321262561,0.004241722346873437,0.2070891321262561,0.005175240961247808,0.2142757929684983
135,135,1000,0.25,72,1,0.008238110002931535,0.35012853901676905,0.005819717460710167,0.2518626191569415,0.0058445066819314455,0.2518626191569415,0.005833313634440155,0.2518626191569415,0.0054039236323195974,0.23668422668721809
136,136,1000,0.25,72,1,0.008690786779357697,0.3105988878568695,0.007853606138218769,0.20463840472812006,0.006879330456651348,0.20463840472812006,0.0068940288672118925,0.20463840472812006,0.006173120403220339,0.1906086431711435
137,137,1000,0.25,72,1,0.012851007104148222,0.3193959859680251,0.007125819995482267,0.21074434886437027,0.0077578391061455315,0.21074434886437027,0.007709573954408659,0.21074434886437027,0.007610342436084736,0.18315578469427957
138,138,1000,0.25,72,1,0.009191041154096096,0.3215177140735994,0.006087652612291236,0.20197784183627704,0.005445428839884086,0.20197784183627704,0.005414713902098588,0.20197784183627704,0.005178498642020259,0.17495478070353726
139,139,1000,0.25,72,1,0.015478671353222085,0.3241668953932862,0.013537123317936935,0.2115031291357075,0.014344407699133258,0.2115031291357075,0.014254219075828313,0.2115031291357075,0.013065506246748359,0.21266479359583323
140,140,1000,0.25,72,1,0.009015838199347951,0.33303093179671134,0.011894369957182082,0.19787540112975302,0.010482679379255141,0.19787540112975302,0.010582151701463328,0.19787540112975302,0.009453967066276218,0.19561677810887831
141,141,1000,0.25,72,1,0.009892890978485992,0.3296189541660522,0.007230511634229203,0.2147623053510024,0.007061731593916157,0.2147623053510024,0.007053827822057494,0.2147623053510024,0.006744438464447897,0.18926923137964002
142,142,1000,0.25,72,1,0.0091473962602584,0.2949074237561346,0.00621297074564139,0.1927285641390479,0.00641968187947043,0.1927285641390479,0.0063917314148109385,0.1927285641390479,0.006235224801845823,0.19286533588462906
143,143,1000,0.25,72,1,0.009638482624730115,0.2734770814225732,0.00529002298019361,0.1817466007714831,0.003937051915394781,0.1817466007714831,0.003952191457792966,0.1817466007714831,0.004062838969892202,0.20425906815339445
144,144,1000,0.25,72,1,0.008496970346543625,0.3497831319307631,0.009018867270091827,0.22966162720484387,0.007326806649812236,0.22966162720484387,0.00739190487745792,0.22966162720484387,0.006379983128175398,0.18585381940582857
145,145,1000,0.25,72,1,0.0105901734169733,0.30280081260239616,0.008183991188761862,0.19010782438162344,0.0071547613317485765,0.19010782438162344,0.007179458114995129,0.19010782438162344,0.007593039117165191,0.17966640085846514
146,146,1000,0.25,72,1,0.011343284358023994,0.3440309198356957,0.009993362362181216,0.2133991789653416,0.009749009242686039,0.2133991789653416,0.009810190579323998,0.2133991789653416,0.01057185171822921,0.19393498433320241
147,147,1000,0.25,72,1,0.010417098174087284,0.3251524195318553,0.01099716158928313,0.20137458522046703,0.009738790272550582,0.20137458522046703,0.009830725696459321,0.20137458522046703,0.008430361873026922,0.2042511390166181
148,148,1000,0.25,72,1,0.010199349504617067,0.3227684933411544,0.006295815307539158,0.20916525195618885,0.00633405770886318,0.20916525195618885,0.006284303384919449,0.20916525195618885,0.00589630488549509,0.19357232121736295
149,149,1000,0.25,72,1,0.007221690441635345,0.34168357608269634,0.004379790863938127,0.2349000882792532,0.00416770145565739,0.2349000882792532,0.004163646089419155,0.2349000882792532,0.004295707392941834,0.21210716472683147
150,150,1000,0.25,72,1,0.005718286359742656,0.3402051909296147,0.005860929212223174,0.22002497003739707,0.005283835178390411,0.22002497003739707,0.005315912058883525,0.22002497003739707,0.005417768607994681,0.22306004559350925
151,151,1000,0.25,72,1,0.008522145871941583,0.29525387337136305,0.009263105300461226,0.17361906724743892,0.00664460974169137,0.17361906724743892,0.006710556731713017,0.17361906724743892,0.008053522875261804,0.16076770539528246
152,152,1000,0.25,72,1,0.008546764620634523,0.30189181157799044,0.011435900488682923,0.1937784370878966,0.00850573064108682,0.1937784370878966,0.00859494553434004,0.1937784370878966,0.00964915097119692,0.21854573706741479
153,153,1000,0.25,72,1,0.008006961093476062,0.3519983563999546,0.008215224509259662,0.20652853773761984,0.0072939260721619015,0.20652853773761984,0.007345940757659534,0.20652853773761984,0.006270896285820462,0.154635058498359
154,154,1000,0.25,72,1,0.00795928127609337,0.3560936395087891,0.010802854910432636,0.2312353909134868,0.007920348601027975,0.2312353909134868,0.008071012477120216,0.2312353909134868,0.007523626355032057,0.21461348810174516
155,155,1000,0.25,72,1,0.00934700545734225,0.2933599473914297,0.006989031656594492,0.17715264362286096,0.005581253474762616,0.17715264362286096,0.005615360972758246,0.17715264362286096,0.005370810711168929,0.18656847487190248
156,156,1000,0.25,72,1,0.009019111659387609,0.30065989100269586,0.006953531309441769,0.20215346820147834,0.006923580462272816,0.20215346820147834,0.006921066989245089,0.20215346820147834,0.007099002738846019,0.20072986651642422
157,157,1000,0.25,72,1,0.007121949417465378,0.3273380191501666,0.009931159825980957,0.20011315182386408,0.008315774962472542,0.20011315182386408,0.008412054139627829,0.20011315182386408,0.008058223277602033,0.1809052863206847
158,158,1000,0.25,72,1,0.0145709470177899,0.3258927719151852,0.009154531165107371,0.1935555935115852,0.010470103642935814,0.1935555935115852,0.010398517835992445,0.1935555935115852,0.01123155368868564,0.17864008253037503
159,159,1000,0.25,72,1,0.006819206614872058,0.3441267275319033,0.00731937332431616,0.23762170332341112,0.005904498107550107,0.23762170332341112,0.005987385548232519,0.23762170332341112,0.005080557764847787,0.20739194447173254
160,160,1000,0.25,72,1,0.008545826764242481,0.3117201095563304,0.007691877237050542,0.19953505741977273,0.0068234448533122365,0.19953505741977273,0.00685159452387535,0.19953505741977273,0.006501654915568525,0.18400013834387627
161,161,1000,0.25,72,1,0.007388118367717301,0.32798945326705453,0.005837799378046606,0.21240456073762803,0.004384593374602721,0.21240456073762803,0.004426607945368331,0.21240456073762803,0.004614865097374743,0.21881491908783327
162,162,1000,0.25,72,1,0.007605305960138342,0.321537866326853,0.006681399423995657,0.20120060567716358,0.005148227238004332,0.20120060567716358,0.005210143971429309,0.20120060567716358,0.0044984150805561195,0.19941963636599716
163,163,1000,0.25,72,1,0.006059721999150784,0.3427535380485762,0.010019769462165342,0.2112034857552736,0.009004714152181476,0.2112034857552736,0.009039707522788753,0.2112034857552736,0.008814260076135507,0.1640452525003215
164,164,1000,0.25,72,1,0.008733639263807144,0.31931419251697846,0.0058212661196235405,0.21335074607080298,0.004741221936628421,0.21335074607080298,0.0047728088154163194,0.21335074607080298,0.004467406716461887,0.19883091163039415
165,165,1000,0.25,72,1,0.012878464939343272,0.28830389619705254,0.0062829187876139,0.1737038998252646,0.0067903431054615665,0.1737038998252646,0.00670097599831063,0.1737038998252646,0.007147722889024279,0.18805824317165576
166,166,1000,0.25,72,1,0.01137131353993929,0.3328343611224217,0.004700461022328899,0.23833734712471433,0.004312378456750362,0.23833734712471433,0.004227343735929005,0.23833734712471433,0.0041061465154418435,0.22727338953884488
167,167,1000,0.25,72,1,0.008143189776361194,0.35511894807315786,0.007024707350754654,0.22433720018992545,0.006404483804600203,0.22433720018992545,0.006421233573693051,0.22433720018992545,0.005945096371900945,0.18462125632242857
168,168,1000,0.25,72,1,0.008692712115241169,0.3136398332296499,0.00653475983601206,0.17415077194899328,0.006529818808049622,0.17415077194899328,0.006517829851656027,0.17415077194899328,0.006098969488841492,0.1459958640481769
169,169,1000,0.25,72,1,0.005728316915375026,0.32170329783254326,0.00626852878148613,0.19430028834969718,0.005509244189052296,0.19430028834969718,0.005546188689080966,0.19430028834969718,0.006015088602105575,0.15822752266308418
170,170,1000,0.25,72,1,0.007681217949315206,0.3164699941235906,0.005966320861184578,0.22480770817190568,0.00543324039780497,0.22480770817190568,0.00544193545500502,0.22480770817190568,0.005316327043547697,0.22063994275516724
171,171,1000,0.25,72,1,0.006463846561838282,0.32738215442447127,0.007015551799172309,0.20216964935297443,0.006104675501475095,0.20216964935297443,0.006156018464428033,0.20216964935297443,0.0060565317544699,0.18043684794893441
172,172,1000,0.25,72,1,0.0097676704667851,0.31118708008117973,0.005744736618961543,0.19238337132850666,0.0059653471998342665,0.19238337132850666,0.005943543485673832,0.19238337132850666,0.00516092304874556,0.17512613653973078
173,173,1000,0.25,72,1,0.010122984685014528,0.3499781799020749,0.006835180504258715,0.22876605182276252,0.005378356070966888,0.22876605182276252,0.005393886425076726,0.22876605182276252,0.0055020311999742265,0.2137975680200351
174,174,1000,0.25,72,1,0.011644051280013735,0.32028986557961975,0.00822729271991493,0.19571972958093242,0.005838639988803081,0.19571972958093242,0.005917170780776458,0.19571972958093242,0.005637451892151605,0.1805329821852818
175,175,1000,0.25,72,1,0.008067172128509104,0.29802180064827716,0.010277570173338451,0.2063551529821086,0.009175830939663692,0.2063551529821086,0.009223873366174579,0.2063551529821086,0.009272404325396031,0.20401804770266904
176,176,1000,0.25,72,1,0.00735189686527185,0.33447778109535986,0.007470796966093026,0.19562758272827357,0.006114930380083801,0.19562758272827357,0.006166647243996867,0.19562758272827357,0.005847662013752499,0.1661432050949994
177,177,1000,0.25,72,1,0.006376721897928473,0.3170365890983582,0.008644340513168418,0.21295940470715297,0.006718566112268208,0.21295940470715297,0.006809506039382424,0.21295940470715297,0.0061871090446964545,0.20913964365580784
178,178,1000,0.25,72,1,0.0074811270964170624,0.3146538829056042,0.009927686864739544,0.2082378990931185,0.007954133632907865,0.2082378990931185,0.008051016608581619,0.2082378990931185,0.00788862179542446,0.20117567356738672
179,179,1000,0.25,72,1,0.0073441975913217305,0.34313127403144494,0.007479358598255982,0.23503753973606292,0.007171406669158195,0.23503753973606292,0.007170007424875901,0.23503753973606292,0.007637138180339606,0.21409210560883257
180,180,1000,0.25,72,1,0.011154739738819055,0.33794469418231243,0.005341099859642622,0.2307847544782607,0.005614445679556203,0.2307847544782607,0.005581230597279547,0.2307847544782607,0.005397424172271248,0.20631360818257327
181,181,1000,0.25,72,1,0.008387085112866333,0.32214144654726146,0.009625814521252992,0.21321507452652083,0.007516665531659718,0.21321507452652083,0.007586818469861731,0.21321507452652083,0.008493097938518303,0.21184920076037614
182,182,1000,0.25,72,1,0.01096151051041503,0.32934977939052956,0.0052391293377343825,0.22131440093024154,0.0044856749098203695,0.22131440093024154,0.0044574829317710766,0.22131440093024154,0.004329890755906134,0.18240447339399538
183,183,1000,0.25,72,1,0.00803632521436171,0.31161738720957505,0.007014600589470397,0.205621272074977,0.007032380315526249,0.205621272074977,0.007027283016697938,0.205621272074977,0.0070464543305739594,0.19204542238172415
184,184,1000,0.25,72,1,0.008906261946726933,0.33054515154210384,0.007354110360489965,0.20394332218016642,0.0069556124531190335,0.20394332218016642,0.006955688517729309,0.20394332218016642,0.0064903301552358215,0.1971990945375233
185,185,1000,0.25,72,1,0.008122510228091717,0.2961283360926792,0.006139684604777701,0.19170232763141282,0.005305150622631422,0.19170232763141282,0.005325962813595116,0.19170232763141282,0.0046329083891533855,0.18663549444428193
186,186,1000,0.25,72,1,0.011740504133732569,0.3466497425865229,0.005747615754963044,0.22433269706308046,0.006939520901764358,0.22433269706308046,0.006830308266629579,0.22433269706308046,0.006428182095420203,0.21033488217067878
187,187,1000,0.25,72,1,0.00828292195490289,0.3383863561409871,0.0059961343823896765,0.23711483747946177,0.004920817851612693,0.23711483747946177,0.004956419007641978,0.23711483747946177,0.0045373078154836,0.21885809710621434
188,188,1000,0.25,72,1,0.007855725087687239,0.2936536300399095,0.00653610250682506,0.19319954329230712,0.006461730172502563,0.19319954329230712,0.006459638103097938,0.19319954329230712,0.006421574363653884,0.18892741700747445
189,189,1000,0.25,72,1,0.009585928458583992,0.2889015645150466,0.0068945869818452235,0.20651313389845266,0.006279307005093694,0.20651313389845266,0.006262728898485621,0.20651313389845266,0.006240015246166883,0.2333600233425546
190,190,1000,0.25,72,1,0.007662624586738942,0.3396651828054356,0.0056304766142768765,0.2304041403986238,0.005534301727670784,0.2304041403986238,0.005529946024007148,0.2304041403986238,0.005930143554028521,0.20688518450408092
191,191,1000,0.25,72,1,0.008392054053919734,0.3382529071245438,0.0052991955475509365,0.22331532213125416,0.00501594436425142,0.22331532213125416,0.005003504549132406,0.22331532213125416,0.005137039082389122,0.2037463291452531
192,192,1000,0.25,72,1,0.008166946825283612,0.3316610709418915,0.004444768329745579,0.20541671268618392,0.004290495552151595,0.20541671268618392,0.004268361510788414,0.20541671268618392,0.004310985761259731,0.1902320334906638
193,193,1000,0.25,72,1,0.00840885089818132,0.30983013246466967,0.007357966862393254,0.16993010388564644,0.006333396429702399,0.16993010388564644,0.0063611465917427,0.16993010388564644,0.0058043894864090164,0.15418898069765158
194,194,1000,0.25,72,1,0.00866786473027008,0.3108418308937058,0.007031684640262979,0.18614002576419092,0.00678265344323584,0.18614002576419092,0.0067813778049045405,0.18614002576419092,0.006887565251935332,0.15721585313871278
195,195,1000,0.25,72,1,0.008683611680100019,0.3386236774104317,0.0046984813750255185,0.2138584618396457,0.0043194959023721705,0.2138584618396457,0.004350539037081323,0.2138584618396457,0.004460455385328414,0.2104307202972357
196,196,1000,0.25,72,1,0.01207589045020648,0.37515285819046107,0.006395780908588992,0.24337987245319814,0.006386893611454439,0.24337987245319814,0.00635425930755284,0.24337987245319814,0.006201880915511142,0.2104474977688968
197,197,1000,0.25,72,1,0.006869862365723667,0.34781648576393415,0.007299233044566204,0.2202440218895241,0.005245930298092616,0.2202440218895241,0.005348956619197814,0.2202440218895241,0.0053027613438796665,0.19938369734322453
198,198,1000,0.25,72,1,0.008385041427533824,0.30734913209115156,0.0048516834070035314,0.21375084635630073,0.005033450900122355,0.21375084635630073,0.0050203950686587675,0.21375084635630073,0.004436914231310342,0.21357017092744054
199,199,1000,0.25,72,1,0.011003035149625398,0.3233554193835991,0.005251318294046714,0.21007507527727853,0.004955251234958539,0.21007507527727853,0.004912129944421828,0.21007507527727853,0.005203443226244848,0.19867113800148553
