,seed,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
133,133,1000,0.5,72,1,0.010231261156835,0.1738017319720513,0.0067384423470916,0.125152910672179,0.0072869595981915,0.125152910672179,0.0072800747522017,0.125152910672179,0.0067247034594122,0.1247111344024893
134,134,1000,0.5,72,1,0.0073880777447867,0.2044182501809004,0.0035144346902181,0.1415670130943023,0.0038719747165919,0.1415670130943023,0.0038633613110513,0.1415670130943023,0.0039008795941028,0.1387958010344005
135,135,1000,0.5,72,1,0.0052427796352266,0.2011268846264592,0.0057685820995513,0.1284842002175743,0.0051323533056445,0.1284842002175743,0.0051445736535538,0.1284842002175743,0.0046828085348498,0.1174405988572837
136,136,1000,0.5,72,1,0.0058135738434538,0.1995576450979529,0.004010632328149,0.1177097524058901,0.0037250887512597,0.1177097524058901,0.0037262132988117,0.1177097524058901,0.0034323849724507,0.1105483446274809
137,137,1000,0.5,72,1,0.0051430929044752,0.1863517175666539,0.0039644286063522,0.1382078293887616,0.0039397549104865,0.1382078293887616,0.0039380739622229,0.1382078293887616,0.0036853301429698,0.1466660807464336
138,138,1000,0.5,72,1,0.0051249693042674,0.1719638830493041,0.0041336819420912,0.1408753685200029,0.0039977354798054,0.1408753685200029,0.0039990034155492,0.1408753685200029,0.0038945779222465,0.1403205406307826
139,139,1000,0.5,72,1,0.0085517145196532,0.1643880394581665,0.004208144943895,0.1276097215495826,0.0046148165912913,0.1276097215495826,0.004611769570986,0.1276097215495826,0.004146421768231,0.1300151743613815
140,140,1000,0.5,72,1,0.0050913395827549,0.166954084879841,0.0060876348085837,0.1154533120423432,0.0053057598461004,0.1154533120423432,0.005311750765778,0.1154533120423432,0.005442633811996,0.1197533626539748
141,141,1000,0.5,72,1,0.007379320079428,0.1967664168653326,0.0066993437918769,0.143624680466924,0.0065555461550679,0.143624680466924,0.0065577917626465,0.143624680466924,0.0065120849355482,0.1437005358896506
142,142,1000,0.5,72,1,0.0071890342382149,0.1891816260006572,0.0041185056123441,0.1294581398690741,0.004433222013616,0.1294581398690741,0.004427995304831,0.1294581398690741,0.0042606328529769,0.1291660665124734
143,143,1000,0.5,72,1,0.0068114498057901,0.168658529407833,0.0061733485252059,0.0975876640744105,0.005855358740181,0.0975876640744105,0.0058601918958227,0.0975876640744105,0.0049811239227089,0.1019934902694865
144,144,1000,0.5,72,1,0.0080538138375309,0.2191440838538709,0.0077587826901574,0.1546605819909403,0.0070864591633411,0.1546605819909403,0.0070989669489988,0.1546605819909403,0.0070889237825998,0.1469539848867557
145,145,1000,0.5,72,1,0.0043378017461196,0.2207042133242099,0.0048029730058544,0.1618090957889753,0.0042526522491135,0.1618090957889753,0.0042588111492108,0.1618090957889753,0.003832607015979,0.158029591410647
146,146,1000,0.5,72,1,0.0047291873117545,0.1755456756494692,0.0033967918077969,0.1080295233215,0.0033958030195837,0.1080295233215,0.0033955972413446,0.1080295233215,0.0034774367482816,0.1087524317765393
147,147,1000,0.5,72,1,0.0044362747575066,0.1758034151070553,0.0034243854924834,0.1113250702851086,0.0030889412297765,0.1113250702851086,0.0030931316243277,0.1113250702851086,0.0029131613226475,0.1085705582015887
148,148,1000,0.5,72,1,0.0106123738544313,0.1939092442748944,0.0086265300613006,0.1433569565003772,0.0084745391662128,0.1433569565003772,0.0084752457888408,0.1433569565003772,0.0081057541052899,0.1416700699880077
149,149,1000,0.5,72,1,0.0104158525679814,0.1742616376123077,0.0054858964268747,0.1290747328235288,0.0063715473929062,0.1290747328235288,0.0063630425275883,0.1290747328235288,0.0064310007978184,0.1284529238283615
150,150,1000,0.5,72,1,0.0048491752622266,0.190542647355617,0.0045732760307908,0.105488380394756,0.0045289312694671,0.105488380394756,0.0045292728965936,0.105488380394756,0.0046212490410479,0.0907239041968915
151,151,1000,0.5,72,1,0.0039722672297769,0.2041740300755336,0.0033908079531417,0.1638314416678097,0.0029755657669176,0.1638314416678097,0.0029802020611179,0.1638314416678097,0.0031672728214053,0.1714823296206073
152,152,1000,0.5,72,1,0.0071418899259259,0.1610024672375957,0.0043853525796777,0.1145230517251608,0.0045457039221476,0.1145230517251608,0.0045435385682105,0.1145230517251608,0.0048843313549558,0.118566623741257
153,153,1000,0.5,72,1,0.0048447539812321,0.2255459607488295,0.0038211314349895,0.1491161456835913,0.0034697992387998,0.1491161456835913,0.0034761555235784,0.1491161456835913,0.0034962580002067,0.1438296149574023
154,154,1000,0.5,72,1,0.0041940660472628,0.2011336772374233,0.0062594791595453,0.1418751299070736,0.0051861116696343,0.1418751299070736,0.0051954866139808,0.1418751299070736,0.0049066286848048,0.1378128699946646
155,155,1000,0.5,72,1,0.0042769046161289,0.2269812015327888,0.0026490374553799,0.1624002081962042,0.0025197791838603,0.1624002081962042,0.002520520989829,0.1624002081962042,0.0025307400888374,0.1517251055973706
156,156,1000,0.5,72,1,0.0144020994719277,0.1809698698672852,0.0061055505890408,0.131777522337272,0.0072267222239458,0.131777522337272,0.0072142145626568,0.131777522337272,0.0071137170219877,0.1381237214964112
157,157,1000,0.5,72,1,0.0057744159063101,0.1970671851416534,0.0038280675898873,0.1543866045266476,0.0033548857779087,0.1543866045266476,0.0033571203518273,0.1543866045266476,0.0032592375558362,0.1558791117449214
158,158,1000,0.5,72,1,0.0064829625149707,0.1840193033816019,0.0040992093321114,0.1465864557236604,0.0045080927962581,0.1465864557236604,0.0045022548107711,0.1465864557236604,0.0046834557445384,0.149392928410144
159,159,1000,0.5,72,1,0.0062297451736436,0.1962223178724324,0.0043249227139003,0.1531342604105327,0.0039632523268311,0.1531342604105327,0.0039672301343921,0.1531342604105327,0.0037308701901937,0.1573155282264946
160,160,1000,0.5,72,1,0.006110083586654,0.1720996731522215,0.0035143427760616,0.1345904037200602,0.003506099462359,0.1345904037200602,0.0035057011026185,0.1345904037200602,0.0035351167422658,0.138743666953488
161,161,1000,0.5,72,1,0.0053160943624782,0.224074399285407,0.0073042866358338,0.1573553962169705,0.0064623771265372,0.1573553962169705,0.0064688542617176,0.1573553962169705,0.0059503974674903,0.143402435791194
162,162,1000,0.5,72,1,0.0051775527574625,0.1779103167747352,0.0045205471935938,0.1140223269935163,0.0045328935510395,0.1140223269935163,0.0045324686340526,0.1140223269935163,0.0047560544951337,0.1171733719200291
163,163,1000,0.5,72,1,0.0049459828215547,0.1900732485904399,0.0070569989623141,0.1384268409550597,0.0064045550108018,0.1384268409550597,0.0064113989663383,0.1384268409550597,0.0066685922836957,0.138271085381
164,164,1000,0.5,72,1,0.0041075462184472,0.1961585803725934,0.0033477472433241,0.1529992571047436,0.0032916632659217,0.1529992571047436,0.003292529962341,0.1529992571047436,0.0031942972359935,0.1565336113951
165,165,1000,0.5,72,1,0.0045234185332627,0.1997501955734162,0.0048424754311257,0.1398363914616629,0.0039333294024603,0.1398363914616629,0.0039457640079713,0.1398363914616629,0.0038170774723641,0.1365963286610106
166,166,1000,0.5,72,1,0.007170393391744,0.211923270447665,0.0073048819742872,0.1603767587724951,0.0071457814277023,0.1603767587724951,0.0071464038343305,0.1603767587724951,0.0067353552724933,0.1664816787692878
167,167,1000,0.5,72,1,0.0058535810031787,0.1935828965087885,0.0072845031805214,0.1337367079608371,0.0068051264785301,0.1337367079608371,0.0068099763058269,0.1337367079608371,0.0066419714013657,0.1274832863019397
168,168,1000,0.5,72,1,0.0062737515006093,0.2013404214323929,0.0030002657626484,0.1393398032971921,0.0029907881937222,0.1393398032971921,0.0029891014192519,0.1393398032971921,0.0031511324355024,0.1352528313188077
169,169,1000,0.5,72,1,0.0052639270803794,0.2190089053848057,0.0072123703109369,0.1674649768457449,0.006519502983271,0.1674649768457449,0.0065254763036621,0.1674649768457449,0.0058860670172087,0.161604668283237
170,170,1000,0.5,72,1,0.0038452943662232,0.1926306679387167,0.0043650482863333,0.1264175327684556,0.0041077717124341,0.1264175327684556,0.0041118136735185,0.1264175327684556,0.0040865819229158,0.1211009767696
171,171,1000,0.5,72,1,0.0080379684344504,0.2191499734447358,0.003932994735839,0.157810591937051,0.0038862378788411,0.157810591937051,0.0038862555629087,0.157810591937051,0.0037523924117748,0.1563182771864134
172,172,1000,0.5,72,1,0.0064599429269005,0.1768888443042469,0.0040158405964576,0.1169871432185589,0.0041425385657942,0.1169871432185589,0.0041392794978797,0.1169871432185589,0.0044403813524228,0.123461007840186
173,173,1000,0.5,72,1,0.0040890239425355,0.1863822170838799,0.0053750110192456,0.11437868374645,0.0048113204769967,0.11437868374645,0.0048199918721783,0.11437868374645,0.0044988142857302,0.1116047739736523
174,174,1000,0.5,72,1,0.0070303328647813,0.1884115415927449,0.0068160218486201,0.1364742054695656,0.0065420262282565,0.1364742054695656,0.0065454547715845,0.1364742054695656,0.006816687266089,0.1370912658326185
175,175,1000,0.5,72,1,0.0071984940546349,0.2024038549273455,0.0039314794005583,0.1370570667665964,0.0040527257517618,0.1370570667665964,0.0040506216217867,0.1370570667665964,0.0040210307915515,0.1365342627467624
176,176,1000,0.5,72,1,0.0061759492196159,0.1989123253696526,0.0028813550719001,0.1250235606758971,0.0029654275996983,0.1250235606758971,0.0029635351263294,0.1250235606758971,0.0027758811337342,0.1223479285551817
177,177,1000,0.5,72,1,0.0068254736451346,0.1997901907831815,0.0044934160519751,0.1623421300852189,0.0043516193844358,0.1623421300852189,0.0043521581552794,0.1623421300852189,0.0043898487734769,0.1598632737455365
178,178,1000,0.5,72,1,0.0046342123783477,0.2005984544501195,0.0034279298761946,0.1638634092309843,0.0033971651442952,0.1638634092309843,0.0033973609835993,0.1638634092309843,0.0033828197929526,0.1621661391657999
179,179,1000,0.5,72,1,0.0064394914403267,0.2011611293320029,0.0048450778836147,0.1141914556384971,0.0047483437495572,0.1141914556384971,0.004748543161408,0.1141914556384971,0.0045790200270793,0.1071559617791159
180,180,1000,0.5,72,1,0.0059672863285012,0.1959951270133345,0.0047814558507387,0.1552598476886181,0.0033944184742186,0.1552598476886181,0.0033974214423387,0.1552598476886181,0.0030308394944524,0.1575153103256043
181,181,1000,0.5,72,1,0.0060283980849126,0.1877403883434649,0.0048906382451847,0.1302672490590009,0.005142722049996,0.1302672490590009,0.005138403531575,0.1302672490590009,0.0047462187639996,0.1279731209197091
182,182,1000,0.5,72,1,0.005109911242555,0.1878973355161353,0.0036086930609467,0.140036455883271,0.0036702160275331,0.140036455883271,0.0036695091066411,0.140036455883271,0.0033577428298897,0.1400262308011621
183,183,1000,0.5,72,1,0.0058830287047059,0.1880641029680873,0.0035331436548246,0.1348853357447167,0.003520968992668,0.1348853357447167,0.003521861487874,0.1348853357447167,0.0035919147269955,0.1364604064770943
184,184,1000,0.5,72,1,0.005210773128413,0.1814222457057851,0.0043039310416779,0.1163660820887281,0.004198812556318,0.1163660820887281,0.0042001989305438,0.1163660820887281,0.0042490537877028,0.1269569554054161
185,185,1000,0.5,72,1,0.0087331196838217,0.1606567482852891,0.0088950460198848,0.1184160605916287,0.0089275602165441,0.1184160605916287,0.0089271057012248,0.1184160605916287,0.008342164456997,0.12465302700545
186,186,1000,0.5,72,1,0.0072717979816185,0.201430843569259,0.0044652147976213,0.1335166062898084,0.0046359863707303,0.1335166062898084,0.0046316966498573,0.1335166062898084,0.0044924086339181,0.1289874743302022
187,187,1000,0.5,72,1,0.0060520850584574,0.21783270526201,0.005237962209874,0.1534458537430095,0.005111762151141,0.1534458537430095,0.0051112233166237,0.1534458537430095,0.0051388014705826,0.1447903035050836
188,188,1000,0.5,72,1,0.0047131812803512,0.214726870486028,0.0040903181830148,0.143813327400307,0.0034338799252287,0.143813327400307,0.0034415884252582,0.143813327400307,0.0031399086302401,0.1391395420047606
189,189,1000,0.5,72,1,0.0067214905679995,0.2002525623998213,0.005231667531958,0.1199599827594208,0.0051394952710348,0.1199599827594208,0.0051392736410404,0.1199599827594208,0.0050977161487588,0.1214873381844935
190,190,1000,0.5,72,1,0.0072377238346077,0.1651937717841425,0.0056755608308266,0.1286625264850097,0.0050635595033959,0.1286625264850097,0.0050653682065482,0.1286625264850097,0.0055154682374185,0.131574409717251
191,191,1000,0.5,72,1,0.0049500623836784,0.2048516356092248,0.0059011798530474,0.1471702229491015,0.0052134806252795,0.1471702229491015,0.0052209092761258,0.1471702229491015,0.0049178754449701,0.1422884430689794
192,192,1000,0.5,72,1,0.0060164870541863,0.202952798627457,0.0037933263676844,0.1419750915247661,0.0039297778175469,0.1419750915247661,0.0039281099435936,0.1419750915247661,0.0038323774435344,0.135203594102167
193,193,1000,0.5,72,1,0.0039348196950761,0.2295471708857206,0.0097300820970948,0.164318923394519,0.0080522259119863,0.164318923394519,0.0080474273085421,0.164318923394519,0.0085434386965517,0.1610008290392433
194,194,1000,0.5,72,1,0.0074501822283249,0.1951504898449588,0.0054329833625557,0.1234878493890412,0.0053723734765529,0.1234878493890412,0.0053711267482346,0.1234878493890412,0.0054216220845267,0.1218082263309952
195,195,1000,0.5,72,1,0.0046783534297025,0.244070370748818,0.0048976313972626,0.1566371961292513,0.0042859976976318,0.1566371961292513,0.0042979923069296,0.1566371961292513,0.0043996883274481,0.1499354281673539
196,196,1000,0.5,72,1,0.0058948133137757,0.1838172631232166,0.0039176010790189,0.122568411283868,0.0032540159333486,0.122568411283868,0.0032571224142945,0.122568411283868,0.0031673091237274,0.1221644019748032
197,197,1000,0.5,72,1,0.0055145886991034,0.2124535893274163,0.0049656895359903,0.1467999145493377,0.0046646723248203,0.1467999145493377,0.0046702362156656,0.1467999145493377,0.0044271530245245,0.1401452599408203
198,198,1000,0.5,72,1,0.0057309201160782,0.1989831287462855,0.0046116484884488,0.1426347188442931,0.0045165848406039,0.1426347188442931,0.004517556233643,0.1426347188442931,0.0045071134590718,0.1390147941413828
199,199,1000,0.5,72,1,0.0042482500093057,0.1929636876900382,0.0035654401839929,0.1626933495272076,0.0034512942229786,0.1626933495272076,0.0034524378936217,0.1626933495272076,0.0036169643259185,0.1628684008422365
200,200,1000,0.5,72,1,0.0051969072312953,0.2515209135842235,0.0043501406507029,0.1655081680533997,0.0038284523891818,0.1655081680533997,0.0038352898576728,0.1655081680533997,0.0032271378483965,0.1386763365212187
201,201,1000,0.5,72,1,0.0054378340661689,0.2055938070902352,0.0038688976679297,0.1427560286377653,0.0038671730273958,0.1427560286377653,0.0038660918708237,0.1427560286377653,0.0041508348462122,0.1405290257670121
202,202,1000,0.5,72,1,0.0044873157419603,0.2187987343579166,0.0056353241053857,0.1587304389417926,0.0042269886275768,0.1587304389417926,0.0042295501966595,0.1587304389417926,0.0037563692568871,0.1672505605823683
203,203,1000,0.5,72,1,0.0053106904063179,0.2091046554769708,0.0036940027347636,0.1450133148363657,0.0032202375386695,0.1450133148363657,0.0032222264443815,0.1450133148363657,0.0030385339285139,0.1381187892390297
204,204,1000,0.5,72,1,0.006023411464061,0.1733659307884829,0.0064407521822308,0.1271310272659478,0.0058988680135662,0.1271310272659478,0.0059055235476744,0.1271310272659478,0.0058538164285854,0.1368842156651795
205,205,1000,0.5,72,1,0.0054513837338847,0.1995767299884573,0.0073601356189156,0.1496777052452629,0.006201501153479,0.1496777052452629,0.0062096215401561,0.1496777052452629,0.0059416037953074,0.1492732993627163
206,206,1000,0.5,72,1,0.0053771616059726,0.2046085783265682,0.0040097367636556,0.132129078064085,0.0039470087570296,0.132129078064085,0.0039476558192797,0.132129078064085,0.0040042288523058,0.1281155151867369
207,207,1000,0.5,72,1,0.0056937502149586,0.1704714903531344,0.0038309416288084,0.1430264334577441,0.0036953568921121,0.1430264334577441,0.0036956018275786,0.1430264334577441,0.0032491140549879,0.1509864501414899
208,208,1000,0.5,72,1,0.004384371525638,0.1878380708228686,0.005935958045134,0.128874084336132,0.0052032415083991,0.128874084336132,0.0052107526316849,0.128874084336132,0.0050243258300093,0.1284479506987982
209,209,1000,0.5,72,1,0.0062729534528196,0.1665099929632989,0.0044697946161874,0.1402457920793214,0.0045823267744172,0.1402457920793214,0.0045801113714099,0.1402457920793214,0.0045677689365032,0.1523272328157306
210,210,1000,0.5,72,1,0.0054938514018572,0.182314819121445,0.0038579142474238,0.1109111112534423,0.0039221613879551,0.1109111112534423,0.0039209187836818,0.1109111112534423,0.0039146789969119,0.1043466750654998
211,211,1000,0.5,72,1,0.0108694303171169,0.1759126113876524,0.0045691541123527,0.1329346617689288,0.0052070079266333,0.1329346617689288,0.0052053166433705,0.1329346617689288,0.0051062565774689,0.1319262036036034
212,212,1000,0.5,72,1,0.0060075067623996,0.1955560434742251,0.0034606891006154,0.1389229403176787,0.003350174262259,0.1389229403176787,0.0033498947229141,0.1389229403176787,0.003272550336297,0.1346138192059216
213,213,1000,0.5,72,1,0.0047909028990447,0.1993939264908327,0.0041285912474039,0.1407704272410335,0.003967246985583,0.1407704272410335,0.0039691703887053,0.1407704272410335,0.0038765878726514,0.147546652561202
214,214,1000,0.5,72,1,0.005626320213225,0.2283906995485464,0.0048088691784168,0.1384831909526821,0.0048184786894492,0.1384831909526821,0.0048161303836471,0.1384831909526821,0.0046619894862251,0.1204809382596503
