,seed,N,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
128,128,2000,1000,0.25,72,2,0.008727701225116952,0.45461821470293756,0.026584839183238666,0.27894816961845414,0.013531504416372714,0.27894816961845414,0.013496854519855434,0.27894816961845414,0.012480795545973934,0.20350753006134756
129,129,2000,1000,0.25,72,2,0.011472436928778288,0.47936772111324955,0.020176411657580592,0.27973475976624734,0.012070708252095724,0.27973475976624734,0.012599565885071697,0.27973475976624734,0.010934390735436592,0.15953786319567448
130,130,2000,1000,0.25,72,2,0.012944347752096843,0.47411511782594473,0.02168036926992758,0.2838974553347521,0.010235269829960772,0.2838974553347521,0.010913578506400465,0.2838974553347521,0.01034654718449451,0.16577352689640362
131,131,2000,1000,0.25,72,2,0.013057663770658607,0.43593385488064007,0.013950917951105596,0.2423175218364069,0.0037181893746781806,0.2423175218364069,0.0037028513573213336,0.2423175218364069,0.004137018457230327,0.13806600832785032
132,132,2000,1000,0.25,72,2,0.012963837878501326,0.45396432756147237,0.016012390509561592,0.2659108600002957,0.006566027306207433,0.2659108600002957,0.007436282918535588,0.2659108600002957,0.006894149022709316,0.19201959014099493
133,133,2000,1000,0.25,72,2,0.017698598741088867,0.4480498814350939,0.009227257909421705,0.2685293480038237,0.011762579098039858,0.2685293480038237,0.010747918733523449,0.2685293480038237,0.011381399912893884,0.17033265941355688
134,134,2000,1000,0.25,72,2,0.010886618668785873,0.4343322074334527,0.01475388361209638,0.2424318002370919,0.00914424195872605,0.2424318002370919,0.009756230868167405,0.2424318002370919,0.010117455752432914,0.16054079410750527
135,135,2000,1000,0.25,72,2,0.013330941639260406,0.4234419265311233,0.02446718098413208,0.2468230424311255,0.014969687115118997,0.2468230424311255,0.015677688350277243,0.2468230424311255,0.014919923635027135,0.21717425181197353
136,136,2000,1000,0.25,72,2,0.015268995023624167,0.4776602709154397,0.012886285660713684,0.29135075304922775,0.008556638928888732,0.29135075304922775,0.008192914358827375,0.29135075304922775,0.008075453002854664,0.15602567833587397
137,137,2000,1000,0.25,72,2,0.020490040755990174,0.423575358014245,0.008917965134964392,0.23417531002147324,0.008902821538744178,0.23417531002147324,0.008366509296150501,0.23417531002147324,0.0074802104065193106,0.17815581829974428
138,138,2000,1000,0.25,72,2,0.014272613221586504,0.4378808813397193,0.008972856691219283,0.2464089557483962,0.006073528691287571,0.2464089557483962,0.0059260498812157255,0.2464089557483962,0.006314141395090744,0.16843740728470488
139,139,2000,1000,0.25,72,2,0.017526950315572977,0.48392175502655294,0.01791972780835444,0.28539082722203163,0.009412508273733583,0.28539082722203163,0.007493888666721211,0.28539082722203163,0.009060730248833923,0.16190921560006677
140,140,2000,1000,0.25,72,2,0.014258409050298161,0.4372182651381752,0.010484588859470437,0.2354015782014424,0.010273430606993865,0.2354015782014424,0.009896807979678008,0.2354015782014424,0.010745561603657312,0.18149693636992575
141,141,2000,1000,0.25,72,2,0.011506659802306292,0.4363378049422305,0.015226567917753077,0.2511973904406025,0.0071942431076329975,0.2511973904406025,0.007951639023049361,0.2511973904406025,0.007824720234259125,0.17500566235911347
142,142,2000,1000,0.25,72,2,0.014980204447653937,0.4606828378077759,0.012021446315352239,0.2767139410326805,0.006592351615018632,0.2767139410326805,0.006285860612343877,0.2767139410326805,0.006264225084612168,0.2044498084096565
143,143,2000,1000,0.25,72,2,0.010702222313187218,0.47999422410375314,0.008784111205431044,0.2855232463455744,0.0076195433609137254,0.2855232463455744,0.007492205878568936,0.2855232463455744,0.007220353595095778,0.17687706850939217
144,144,2000,1000,0.25,72,2,0.017685397849780345,0.4156017798303052,0.021291288419196176,0.2249397576972205,0.010512419677675792,0.2249397576972205,0.010426187839729555,0.2249397576972205,0.009956927958961935,0.1506149981547503
145,145,2000,1000,0.25,72,2,0.013726791207787593,0.4269940904487475,0.015431801269958429,0.2340200618702665,0.009321112258349253,0.2340200618702665,0.009718175296527298,0.2340200618702665,0.00887714504659217,0.16820092821300434
146,146,2000,1000,0.25,72,2,0.02443419379666895,0.3833904685682294,0.007434235644939818,0.1963343431705067,0.014963714422378102,0.1963343431705067,0.013535179663874103,0.1963343431705067,0.01400157300186047,0.17365276126529655
147,147,2000,1000,0.25,72,2,0.014886769530532161,0.44547590351953953,0.015093913685054874,0.2514084115580882,0.00558664245782183,0.2514084115580882,0.005872741374094353,0.2514084115580882,0.005583783857461817,0.160878664186569
148,148,2000,1000,0.25,72,2,0.011315098445966707,0.4548111587160427,0.007500948795669159,0.25950483827130943,0.007366869719113088,0.25950483827130943,0.006407418421243444,0.25950483827130943,0.006662515938393054,0.22035093008365667
149,149,2000,1000,0.25,72,2,0.014182640476974364,0.4048633129753093,0.011122403100087302,0.21622927683986812,0.005202203164317217,0.21622927683986812,0.004416143453289036,0.21622927683986812,0.004999623673866125,0.15650518944649996
150,150,2000,1000,0.25,72,2,0.010807770354033118,0.44052357763051586,0.018055516690472905,0.24848797999491093,0.005161559351869738,0.24848797999491093,0.006162938863783593,0.24848797999491093,0.004909474972546463,0.15226389861214829
151,151,2000,1000,0.25,72,2,0.01551076557814529,0.44491220387265334,0.019239191026016796,0.2512040557926614,0.005763483748273091,0.2512040557926614,0.005916398454297417,0.2512040557926614,0.006010168715756276,0.16936787424290792
152,152,2000,1000,0.25,72,2,0.008807768144233105,0.4909493390310251,0.01487387279043604,0.30530932970627883,0.009700981580101324,0.30530932970627883,0.010382593274497427,0.30530932970627883,0.009320802771795023,0.164092212558049
153,153,2000,1000,0.25,72,2,0.01577975306661799,0.44290436282582557,0.012733449491940708,0.25702007570209623,0.007476394543447311,0.25702007570209623,0.006191694564918248,0.25702007570209623,0.006873491145120857,0.14698604418253636
154,154,2000,1000,0.25,72,2,0.01447940564640511,0.4684821675578981,0.010989810291892357,0.2621998625446501,0.00838989274705617,0.2621998625446501,0.00822547517579619,0.2621998625446501,0.008395963164476477,0.1605233408017714
155,155,2000,1000,0.25,72,2,0.01136142845797759,0.5023659194604767,0.0161970746962457,0.31291763818601226,0.005468105452511457,0.31291763818601226,0.006054284150815026,0.31291763818601226,0.00524481375669157,0.17124639059368105
156,156,2000,1000,0.25,72,2,0.007326834753926207,0.481771744322622,0.01124416423931172,0.288482010529078,0.005608644488732544,0.288482010529078,0.006453455465807899,0.288482010529078,0.005060575693214437,0.18446155317118385
157,157,2000,1000,0.25,72,2,0.023611711592590276,0.41183519113286093,0.007370755434653717,0.2193681761097529,0.012099101530959677,0.2193681761097529,0.010280949743308208,0.2193681761097529,0.010483865535496401,0.1443994405927038
158,158,2000,1000,0.25,72,2,0.008001626941370327,0.4487605819779993,0.01647597827015713,0.2616525108751576,0.008447468508452223,0.2616525108751576,0.009005487784878531,0.2616525108751576,0.007550347752924006,0.15528332233293168
159,159,2000,1000,0.25,72,2,0.01395262162904892,0.46227771137350215,0.021929644561666243,0.26964253367749724,0.01168849835626569,0.26964253367749724,0.01214807819080535,0.26964253367749724,0.011226597178842399,0.16001425809643025
160,160,2000,1000,0.25,72,2,0.018359332189165935,0.44090579793713985,0.007493895264090202,0.2539765665944995,0.009987066599563905,0.2539765665944995,0.008791633309707279,0.2539765665944995,0.009219256659465765,0.171009286123828
161,161,2000,1000,0.25,72,2,0.012510170874156271,0.492984411463505,0.017982276906445833,0.3012544647191867,0.007938213132663572,0.3012544647191867,0.008327393055715625,0.3012544647191867,0.007986128154920356,0.17353285578944108
162,162,2000,1000,0.25,72,2,0.00989689326403367,0.4869026042468147,0.016823248544291406,0.28962177354124874,0.00509160749478331,0.28962177354124874,0.005915779511192869,0.28962177354124874,0.004770940595308945,0.1684606906460311
163,163,2000,1000,0.25,72,2,0.008437465201960842,0.49176543576967413,0.020281273758547935,0.3012339655078496,0.012124094620123071,0.3012339655078496,0.012702078248896007,0.3012339655078496,0.011739027251129514,0.1603654312056527
164,164,2000,1000,0.25,72,2,0.012811559397157942,0.44411624425758833,0.009682770770961349,0.2613227950624057,0.005881983899458635,0.2613227950624057,0.0057415428890547305,0.2613227950624057,0.006232769650809579,0.1676085698056479
165,165,2000,1000,0.25,72,2,0.015568901396916452,0.4773012445637317,0.008704137613731143,0.27178663978923084,0.009594616580343827,0.27178663978923084,0.00950381207193555,0.27178663978923084,0.008959203132344865,0.14489915884787935
166,166,2000,1000,0.25,72,2,0.009752965779880345,0.4442256825709864,0.01458475240399976,0.2692494622129226,0.009454491051100801,0.2692494622129226,0.00978130043114879,0.2692494622129226,0.009100459115405973,0.21061757416884003
167,167,2000,1000,0.25,72,2,0.019523255019825887,0.4265284280637125,0.010785097393030707,0.23834937531606054,0.008352523494811684,0.23834937531606054,0.0081468791696965,0.23834937531606054,0.008299758667817769,0.18772339318054632
168,168,2000,1000,0.25,72,2,0.014067632342452714,0.4297628448484742,0.013840051714711196,0.244410195231858,0.0074471230349611285,0.244410195231858,0.007558560559004231,0.244410195231858,0.007242652275252895,0.15099576358146802
169,169,2000,1000,0.25,72,2,0.011551168174660377,0.46848195411666627,0.008740306650045491,0.27446820497154983,0.006642471991813897,0.27446820497154983,0.0064615409005054514,0.27446820497154983,0.006382609439952468,0.1405486370912797
170,170,2000,1000,0.25,72,2,0.006581041927846415,0.4405635443014984,0.009226601344325487,0.25468980134009184,0.005236566087500361,0.25468980134009184,0.005333565824639228,0.25468980134009184,0.0053317117888124444,0.13700181768239597
171,171,2000,1000,0.25,72,2,0.011810242671682446,0.45366734051541,0.01660911193702079,0.26765979458423134,0.006773666794173789,0.26765979458423134,0.006929069852020908,0.26765979458423134,0.005758573307188729,0.16082114730462882
172,172,2000,1000,0.25,72,2,0.0068044937279332805,0.4573307209233393,0.01646033437507959,0.273742353292813,0.009765248848954168,0.273742353292813,0.010364946258023327,0.273742353292813,0.010248041783206617,0.16247643160548078
173,173,2000,1000,0.25,72,2,0.014648133069920412,0.42377514168786956,0.015623820127102742,0.2217854005341283,0.007099339751460115,0.2217854005341283,0.00731609335245014,0.2217854005341283,0.007063060420158396,0.11936684694944015
174,174,2000,1000,0.25,72,2,0.013568342560745305,0.45750180139064883,0.00987750933484025,0.26497829869339984,0.011305615058229754,0.26497829869339984,0.010499540372646058,0.26497829869339984,0.01057572121998945,0.16530918434713082
175,175,2000,1000,0.25,72,2,0.013548871620605316,0.4351195607755624,0.009766345023853623,0.25302195195465726,0.0070262954756575334,0.25302195195465726,0.00699769734059817,0.25302195195465726,0.006881926556783323,0.17758935041472876
176,176,2000,1000,0.25,72,2,0.011690506595440159,0.4353513654586806,0.011470406817448769,0.25142452546011546,0.0062388227032824425,0.25142452546011546,0.006214451556252675,0.25142452546011546,0.006102071334530935,0.13047967477564074
177,177,2000,1000,0.25,72,2,0.020524064128420904,0.4482111559475565,0.005658317484275483,0.25570144623630037,0.010655469041830823,0.25570144623630037,0.00918773677714553,0.25570144623630037,0.009745568234291326,0.14022635524663812
178,178,2000,1000,0.25,72,2,0.01075318894449619,0.44642396780661225,0.019170040429348025,0.2588031783584793,0.009387679798799056,0.2588031783584793,0.009921641136690739,0.2588031783584793,0.008706579513774335,0.1677870504783441
179,179,2000,1000,0.25,72,2,0.011953829353555054,0.4712487346114575,0.014411972674152932,0.2786038561528908,0.01032477502038234,0.2786038561528908,0.01057767106809764,0.2786038561528908,0.010150280828446667,0.16371900997083164
180,180,2000,1000,0.25,72,2,0.012786522784806036,0.48835808654600227,0.012708090530794695,0.29589735660786437,0.008486917731883058,0.29589735660786437,0.008002441551913835,0.29589735660786437,0.00807799412141733,0.17094489081823722
181,181,2000,1000,0.25,72,2,0.008726271759427324,0.47217368438930424,0.01941109536351074,0.28022748844975187,0.009653498315165163,0.28022748844975187,0.0101499054953128,0.28022748844975187,0.00922055400646233,0.16200736791733736
182,182,2000,1000,0.25,72,2,0.014113496048453255,0.47843666212887515,0.02635289217631741,0.2773814298389701,0.014886788406624905,0.2773814298389701,0.015464428740063969,0.2773814298389701,0.012512621740822976,0.13550684162700685
183,183,2000,1000,0.25,72,2,0.007605817166912192,0.5324215430978025,0.011283343950841905,0.3457122484973053,0.006436955388933144,0.3457122484973053,0.007087779526573864,0.3457122484973053,0.006649434755821678,0.15842881984172882
184,184,2000,1000,0.25,72,2,0.011553730519727993,0.41905448800171463,0.018850007610575776,0.24009390820211715,0.010290438870581023,0.24009390820211715,0.011069199117148166,0.24009390820211715,0.009822889355573303,0.17519784013357734
185,185,2000,1000,0.25,72,2,0.0109335859339738,0.4591315336850939,0.018247429479520513,0.2882992843217747,0.007779826648967396,0.2882992843217747,0.00900035186625098,0.2882992843217747,0.007115986038095749,0.15154482120730703
186,186,2000,1000,0.25,72,2,0.009696450662168574,0.4914049006961282,0.011031178121775202,0.3097773256049758,0.00569070258875258,0.3097773256049758,0.006278166434693028,0.3097773256049758,0.005958854573100146,0.13768665502436642
187,187,2000,1000,0.25,72,2,0.00819794610785797,0.4614582691418329,0.014297781623259755,0.2610915249048417,0.007115395056278597,0.2610915249048417,0.00800354657112046,0.2610915249048417,0.007405243100105749,0.1860498660055949
188,188,2000,1000,0.25,72,2,0.01127381723181677,0.4068335968399604,0.010659582502369635,0.22939643399579424,0.00520674230839527,0.22939643399579424,0.005295984112337688,0.22939643399579424,0.005195199531429813,0.19272065862484183
189,189,2000,1000,0.25,72,2,0.009327769723713806,0.4818385764520016,0.013138832206842182,0.2915202525283156,0.007489205809078857,0.2915202525283156,0.00758627665296439,0.2915202525283156,0.009206051517058196,0.17563789934481575
190,190,2000,1000,0.25,72,2,0.009357428073002393,0.48282586691815393,0.016408940967815453,0.29097333365127714,0.006587542353017598,0.29097333365127714,0.007417875643955891,0.29097333365127714,0.006233535601103962,0.1727035685831975
191,191,2000,1000,0.25,72,2,0.008687510313396611,0.46961165962810214,0.01008396266031712,0.27479963009926045,0.006408409448481693,0.27479963009926045,0.006717908529210258,0.27479963009926045,0.005583262920156073,0.11911378629939577
192,192,2000,1000,0.25,72,2,0.01081834711445462,0.45847222067051596,0.013252146425506438,0.26394790266226986,0.007355246419406142,0.26394790266226986,0.0073358643700678315,0.26394790266226986,0.006574667697583247,0.1748153543062148
193,193,2000,1000,0.25,72,2,0.008773452883881407,0.4599522607761647,0.014229117329709967,0.2795815047329969,0.009169553906169981,0.2795815047329969,0.009725474079125248,0.2795815047329969,0.0090224269639742,0.14650160042959345
194,194,2000,1000,0.25,72,2,0.01647061950918214,0.4469162583683214,0.01286916297216434,0.271060726440958,0.007572666563217146,0.271060726440958,0.0066671580502955675,0.271060726440958,0.006984120542702164,0.19081137163792192
195,195,2000,1000,0.25,72,2,0.009456984140345244,0.41704746770651985,0.018476569846272453,0.24688999474714568,0.0091010188300862,0.24688999474714568,0.009764486779705364,0.24688999474714568,0.009056558907057708,0.21464868119950728
196,196,2000,1000,0.25,72,2,0.021710543225381487,0.4201829420563011,0.010074290739736074,0.23045208292975927,0.010952659324981141,0.23045208292975927,0.00999360832015701,0.23045208292975927,0.009547628460930132,0.17730806713949893
