,seed,N,n,alpha,M,K,OMR,CMR(0.1),CMR(0.05),CMR(0.01),ELC(0.1),ELC(0.05),ELC(0.01)
232,232,2000,1000,0.25,72,2,0.014,0.001095890410958904,0.0875,0.0,0.1115,0.0,0.1555
233,233,2000,1000,0.25,72,2,0.0145,0.0,0.105,0.0,0.136,0.0,0.1835
234,234,2000,1000,0.25,72,2,0.018,0.0022172949002217295,0.098,0.001141552511415525,0.124,0.0,0.1735
235,235,2000,1000,0.25,72,2,0.017,0.001105583195135434,0.0955,0.0005678591709256105,0.1195,0.0,0.169
236,236,2000,1000,0.25,72,2,0.014,0.0005558643690939411,0.1005,0.0005747126436781609,0.13,0.0,0.18
237,237,2000,1000,0.25,72,2,0.014,0.0021953896816684962,0.089,0.0016910935738444193,0.113,0.0,0.157
238,238,2000,1000,0.25,72,2,0.0165,0.006070640176600441,0.094,0.002840909090909091,0.12,0.0006006006006006006,0.1675
239,239,2000,1000,0.25,72,2,0.024,0.003886729594669628,0.0995,0.002875215641173088,0.1305,0.0,0.187
240,240,2000,1000,0.25,72,2,0.015,0.0005571030640668524,0.1025,0.0005737234652897303,0.1285,0.0,0.1725
241,241,2000,1000,0.25,72,2,0.0195,0.004931506849315068,0.0875,0.0022611644997173543,0.1155,0.0005984440454817474,0.1645
242,242,2000,1000,0.25,72,2,0.014,0.002207505518763797,0.094,0.0005665722379603399,0.1175,0.0,0.1695
243,243,2000,1000,0.25,72,2,0.0135,0.001639344262295082,0.085,0.0016759776536312849,0.105,0.0005892751915144372,0.1515
244,244,2000,1000,0.25,72,2,0.016,0.0016474464579901153,0.0895,0.0005621135469364812,0.1105,0.0,0.151
245,245,2000,1000,0.25,72,2,0.0125,0.0005449591280653951,0.0825,0.0005592841163310962,0.106,0.0,0.152
246,246,2000,1000,0.25,72,2,0.0195,0.00390625,0.104,0.001722158438576349,0.129,0.0006093845216331506,0.1795
247,247,2000,1000,0.25,72,2,0.0235,0.003882418191902385,0.0985,0.0017103762827822121,0.123,0.0006035003017501509,0.1715
248,248,2000,1000,0.25,72,2,0.016,0.0038716814159292035,0.096,0.001142857142857143,0.125,0.0,0.168
249,249,2000,1000,0.25,72,2,0.017,0.003854625550660793,0.092,0.0017064846416382253,0.121,0.0012033694344163659,0.169
250,250,2000,1000,0.25,72,2,0.016,0.0027472527472527475,0.09,0.0017123287671232876,0.124,0.0017942583732057417,0.164
251,251,2000,1000,0.25,72,2,0.0155,0.003852504127682994,0.0915,0.002828054298642534,0.116,0.0,0.164
252,252,2000,1000,0.25,72,2,0.02,0.0033333333333333335,0.1,0.002824858757062147,0.115,0.0006053268765133172,0.174
253,253,2000,1000,0.25,72,2,0.0155,0.00437636761487965,0.086,0.00281214848143982,0.111,0.0011933174224343676,0.162
254,254,2000,1000,0.25,72,2,0.0185,0.0011123470522803114,0.101,0.0005720823798627002,0.126,0.0,0.1715
255,255,2000,1000,0.25,72,2,0.0185,0.0033259423503325942,0.098,0.0017094017094017094,0.1225,0.0,0.1695
256,256,2000,1000,0.25,72,2,0.0215,0.0016666666666666668,0.1,0.0011441647597254005,0.126,0.0006056935190793458,0.1745
257,257,2000,1000,0.25,72,2,0.021,0.003305785123966942,0.0925,0.002279202279202279,0.1225,0.0006035003017501509,0.1715
258,258,2000,1000,0.25,72,2,0.0175,0.0027578599007170436,0.0935,0.0005724098454493417,0.1265,0.0,0.168
259,259,2000,1000,0.25,72,2,0.018,0.002186987424822307,0.0855,0.0005627462014631402,0.1115,0.0,0.156
260,260,2000,1000,0.25,72,2,0.022,0.0033463469046291134,0.1035,0.002302820955670697,0.1315,0.0006056935190793458,0.1745
261,261,2000,1000,0.25,72,2,0.0125,0.0005561735261401557,0.101,0.0005724098454493417,0.1265,0.0,0.178
262,262,2000,1000,0.25,72,2,0.0165,0.003856749311294766,0.0925,0.002258610954263128,0.1145,0.0,0.1555
263,263,2000,1000,0.25,72,2,0.0155,0.0016492578339747114,0.0905,0.0005659309564233164,0.1165,0.0,0.1695
264,264,2000,1000,0.25,72,2,0.016,0.002736726874657909,0.0865,0.0005633802816901409,0.1125,0.0,0.158
265,265,2000,1000,0.25,72,2,0.018,0.005455537370430988,0.0835,0.0016968325791855204,0.116,0.0005924170616113745,0.156
266,266,2000,1000,0.25,72,2,0.0205,0.0038335158817086527,0.087,0.0022497187851518562,0.111,0.0,0.1635
267,267,2000,1000,0.25,72,2,0.0155,0.0027839643652561247,0.102,0.0011474469305794606,0.1285,0.0,0.178
268,268,2000,1000,0.25,72,2,0.0225,0.004479283314669653,0.107,0.0028935185185185184,0.136,0.0006142506142506142,0.186
269,269,2000,1000,0.25,72,2,0.015,0.0005515719801434088,0.0935,0.0005672149744753262,0.1185,0.0,0.168
270,270,2000,1000,0.25,72,2,0.016,0.0011037527593818985,0.094,0.0005665722379603399,0.1175,0.0,0.168
271,271,2000,1000,0.25,72,2,0.0155,0.001651073197578426,0.0915,0.0005656108597285068,0.116,0.0,0.1555
272,272,2000,1000,0.25,72,2,0.0185,0.004417448923246825,0.0945,0.002294893861158921,0.1285,0.0,0.173
273,273,2000,1000,0.25,72,2,0.0175,0.001665741254858412,0.0995,0.0005711022272986865,0.1245,0.0,0.1755
274,274,2000,1000,0.25,72,2,0.018,0.002770083102493075,0.0975,0.0017113519680547634,0.1235,0.0006020469596628537,0.1695
275,275,2000,1000,0.25,72,2,0.0185,0.0044444444444444444,0.1,0.002285714285714286,0.125,0.0006042296072507553,0.1725
276,276,2000,1000,0.25,72,2,0.017,0.0027609055770292656,0.0945,0.002271436683702442,0.1195,0.0006002400960384153,0.167
277,277,2000,1000,0.25,72,2,0.019,0.003844041735310269,0.0895,0.002258610954263128,0.1145,0.0011876484560570072,0.158
278,278,2000,1000,0.25,72,2,0.023,0.0027793218454697055,0.1005,0.0,0.1285,0.0,0.169
279,279,2000,1000,0.25,72,2,0.021,0.00388457269700333,0.099,0.002292263610315186,0.1275,0.0,0.1625
280,280,2000,1000,0.25,72,2,0.0165,0.0032502708559046588,0.077,0.0,0.106,0.0,0.1505
281,281,2000,1000,0.25,72,2,0.0165,0.0005534034311012728,0.0965,0.0005717552887364208,0.1255,0.0,0.168
282,282,2000,1000,0.25,72,2,0.017,0.0010911074740861974,0.0835,0.0005630630630630631,0.112,0.0,0.161
283,283,2000,1000,0.25,72,2,0.0145,0.0,0.0945,0.0,0.122,0.0,0.165
284,284,2000,1000,0.25,72,2,0.026,0.006080707573244887,0.0955,0.003418803418803419,0.1225,0.0,0.172
285,285,2000,1000,0.25,72,2,0.013,0.001658374792703151,0.0955,0.0,0.124,0.0,0.1695
286,286,2000,1000,0.25,72,2,0.014,0.0005485463521667581,0.0885,0.0005652911249293386,0.1155,0.0,0.162
287,287,2000,1000,0.25,72,2,0.0165,0.0027247956403269754,0.0825,0.0,0.105,0.0,0.161
288,288,2000,1000,0.25,72,2,0.0165,0.0016456390565002743,0.0885,0.0,0.11,0.0,0.1605
289,289,2000,1000,0.25,72,2,0.022,0.0039149888143176735,0.106,0.0017241379310344827,0.13,0.0012202562538133007,0.1805
290,290,2000,1000,0.25,72,2,0.0115,0.002175095160413268,0.0805,0.0,0.1055,0.0,0.152
291,291,2000,1000,0.25,72,2,0.019,0.004326663061114116,0.0755,0.0011179429849077697,0.1055,0.0,0.144
292,292,2000,1000,0.25,72,2,0.013,0.00110803324099723,0.0975,0.0,0.125,0.0,0.1725
293,293,2000,1000,0.25,72,2,0.0155,0.000550357732526142,0.0915,0.000564652738565782,0.1145,0.0,0.1535
294,294,2000,1000,0.25,72,2,0.0125,0.0022123893805309734,0.096,0.001142204454597373,0.1245,0.0,0.1665
295,295,2000,1000,0.25,72,2,0.019,0.0011037527593818985,0.094,0.0005707762557077625,0.124,0.0,0.1665
296,296,2000,1000,0.25,72,2,0.0175,0.0027624309392265192,0.095,0.0011435105774728416,0.1255,0.0,0.161
297,297,2000,1000,0.25,72,2,0.0205,0.0033632286995515697,0.108,0.0017123287671232876,0.124,0.0012012012012012011,0.1675
298,298,2000,1000,0.25,72,2,0.017,0.001092896174863388,0.085,0.0005672149744753262,0.1185,0.0,0.1655
299,299,2000,1000,0.25,72,2,0.0185,0.0016384489350081922,0.0845,0.0011235955056179776,0.11,0.0,0.1635
300,300,2000,1000,0.25,72,2,0.017,0.002233389168062535,0.1045,0.0017152658662092624,0.1255,0.0,0.181
301,301,2000,1000,0.25,72,2,0.01,0.0021953896816684962,0.089,0.0,0.118,0.0,0.169
302,302,2000,1000,0.25,72,2,0.015,0.003284072249589491,0.0865,0.0016910935738444193,0.113,0.0,0.158
303,303,2000,1000,0.25,72,2,0.016,0.0011086474501108647,0.098,0.0005704506560182544,0.1235,0.0,0.164
304,304,2000,1000,0.25,72,2,0.0145,0.0,0.0895,0.0,0.1115,0.0,0.1475
305,305,2000,1000,0.25,72,2,0.015,0.0011001100110011,0.091,0.0011337868480725624,0.118,0.0,0.167
306,306,2000,1000,0.25,72,2,0.0125,0.0005497526113249038,0.0905,0.0,0.1215,0.0,0.1695
307,307,2000,1000,0.25,72,2,0.0195,0.0027533039647577094,0.092,0.001692047377326565,0.1135,0.0005931198102016608,0.157
308,308,2000,1000,0.25,72,2,0.014,0.0038293216630196935,0.086,0.0016816143497757848,0.108,0.0,0.1485
309,309,2000,1000,0.25,72,2,0.017,0.0011204481792717086,0.1075,0.0,0.128,0.0,0.171
310,310,2000,1000,0.25,72,2,0.021,0.003289473684210526,0.088,0.0028137310073157004,0.1115,0.0005924170616113745,0.156
311,311,2000,1000,0.25,72,2,0.021,0.004427227448810182,0.0965,0.0017172295363480253,0.1265,0.0,0.18
312,312,2000,1000,0.25,72,2,0.018,0.0038888888888888888,0.1,0.0034266133637921186,0.1245,0.0006016847172081829,0.169
313,313,2000,1000,0.25,72,2,0.013,0.000550357732526142,0.0915,0.0,0.119,0.0,0.1655
314,314,2000,1000,0.25,72,2,0.019,0.004417448923246825,0.0945,0.0011396011396011395,0.1225,0.0,0.1605
315,315,2000,1000,0.25,72,2,0.018,0.0011031439602868175,0.0935,0.0005707762557077625,0.124,0.0,0.1625
316,316,2000,1000,0.25,72,2,0.013,0.002771618625277162,0.098,0.0005707762557077625,0.124,0.0,0.1675
317,317,2000,1000,0.25,72,2,0.0165,0.0027824151363383415,0.1015,0.0023001725129384704,0.1305,0.0,0.1805
318,318,2000,1000,0.25,72,2,0.0115,0.002183406113537118,0.084,0.001697792869269949,0.1165,0.0,0.163
319,319,2000,1000,0.25,72,2,0.0135,0.0011135857461024498,0.102,0.0,0.128,0.0,0.1795
320,320,2000,1000,0.25,72,2,0.018,0.003309431880860452,0.0935,0.0011350737797956867,0.119,0.0,0.1615
321,321,2000,1000,0.25,72,2,0.0145,0.003298515667949423,0.0905,0.0005659309564233164,0.1165,0.0005991611743559018,0.1655
322,322,2000,1000,0.25,72,2,0.0135,0.0005549389567147614,0.099,0.0005691519635742744,0.1215,0.0,0.161
323,323,2000,1000,0.25,72,2,0.0155,0.0016797312430011197,0.107,0.0005777007510109763,0.1345,0.0,0.183
324,324,2000,1000,0.25,72,2,0.016,0.0022002200220022,0.091,0.0005659309564233164,0.1165,0.0,0.1695
325,325,2000,1000,0.25,72,2,0.014,0.0011098779134295228,0.099,0.0005753739930955121,0.131,0.0,0.1715
326,326,2000,1000,0.25,72,2,0.0175,0.002205071664829107,0.093,0.0011350737797956867,0.119,0.0,0.1655
327,327,2000,1000,0.25,72,2,0.0155,0.0016769144773616546,0.1055,0.0,0.1295,0.0,0.1735
328,328,2000,1000,0.25,72,2,0.012,0.0016420361247947454,0.0865,0.001128668171557562,0.114,0.0,0.1645
329,329,2000,1000,0.25,72,2,0.0145,0.002213613724405091,0.0965,0.0017123287671232876,0.124,0.0006035003017501509,0.1715
330,330,2000,1000,0.25,72,2,0.011,0.0,0.093,0.0,0.1225,0.0,0.163
331,331,2000,1000,0.25,72,2,0.017,0.0027548209366391185,0.0925,0.0011325028312570782,0.117,0.0,0.161
332,332,2000,1000,0.25,72,2,0.0215,0.004942339373970346,0.0895,0.0034129692832764505,0.121,0.0,0.165
333,333,2000,1000,0.25,72,2,0.016,0.0021941854086670325,0.0885,0.0011267605633802818,0.1125,0.0005931198102016608,0.157
334,334,2000,1000,0.25,72,2,0.0175,0.001664816870144284,0.099,0.0,0.1275,0.0,0.175
335,335,2000,1000,0.25,72,2,0.016,0.0016375545851528383,0.084,0.0005640157924421884,0.1135,0.0005963029218843172,0.1615
336,336,2000,1000,0.25,72,2,0.0185,0.004991680532445923,0.0985,0.0022818026240730175,0.1235,0.0,0.169
337,337,2000,1000,0.25,72,2,0.017,0.0005512679162072767,0.093,0.000564334085778781,0.114,0.0,0.1565
338,338,2000,1000,0.25,72,2,0.0125,0.0,0.0975,0.0,0.121,0.0,0.1665
339,339,2000,1000,0.25,72,2,0.0195,0.005467468562055768,0.0855,0.0044994375703037125,0.111,0.001199040767386091,0.166
340,340,2000,1000,0.25,72,2,0.018,0.005047672462142457,0.1085,0.0005841121495327102,0.144,0.0,0.1855
341,341,2000,1000,0.25,72,2,0.014,0.0016411378555798686,0.086,0.0016797312430011197,0.107,0.0,0.151
342,342,2000,1000,0.25,72,2,0.0195,0.006586169045005488,0.089,0.0022611644997173543,0.1155,0.0,0.1585
343,343,2000,1000,0.25,72,2,0.018,0.004986149584487534,0.0975,0.004004576659038902,0.126,0.0012158054711246201,0.1775
344,344,2000,1000,0.25,72,2,0.021,0.0033277870216306157,0.0985,0.0017045454545454545,0.12,0.0011947431302270011,0.163
345,345,2000,1000,0.25,72,2,0.01,0.0,0.0935,0.0,0.1195,0.0,0.1655
346,346,2000,1000,0.25,72,2,0.0155,0.0022259321090706734,0.1015,0.0005753739930955121,0.131,0.0,0.1705
347,347,2000,1000,0.25,72,2,0.018,0.0038482682792743265,0.0905,0.0017055144968732233,0.1205,0.0006045949214026602,0.173
348,348,2000,1000,0.25,72,2,0.014,0.0011031439602868175,0.0935,0.0011337868480725624,0.118,0.0,0.165
349,349,2000,1000,0.25,72,2,0.0155,0.0022123893805309734,0.096,0.0017055144968732233,0.1205,0.0011947431302270011,0.163
350,350,2000,1000,0.25,72,2,0.0105,0.0010995052226498076,0.0905,0.0005627462014631402,0.1115,0.0,0.157
351,351,2000,1000,0.25,72,2,0.0165,0.0027578599007170436,0.0935,0.001142857142857143,0.125,0.0,0.168
352,352,2000,1000,0.25,72,2,0.011,0.001639344262295082,0.085,0.0011235955056179776,0.11,0.0005896226415094339,0.152
353,353,2000,1000,0.25,72,2,0.0155,0.0022038567493112946,0.0925,0.001129305477131564,0.1145,0.0005945303210463733,0.159
354,354,2000,1000,0.25,72,2,0.021,0.0027654867256637168,0.096,0.0005694760820045558,0.122,0.0,0.1755
355,355,2000,1000,0.25,72,2,0.016,0.0005512679162072767,0.093,0.0,0.1185,0.0,0.17
356,356,2000,1000,0.25,72,2,0.013,0.0011025358324145535,0.093,0.0,0.1175,0.0,0.17
357,357,2000,1000,0.25,72,2,0.0185,0.0022471910112359553,0.11,0.002324230098779779,0.1395,0.0,0.1855
358,358,2000,1000,0.25,72,2,0.018,0.002190580503833516,0.087,0.001128668171557562,0.114,0.0,0.163
359,359,2000,1000,0.25,72,2,0.0125,0.0016741071428571428,0.104,0.0017211703958691911,0.1285,0.0006056935190793458,0.1745
360,360,2000,1000,0.25,72,2,0.016,0.002205071664829107,0.093,0.0,0.12,0.0,0.1635
361,361,2000,1000,0.25,72,2,0.0115,0.0022038567493112946,0.0925,0.0,0.118,0.0,0.162
362,362,2000,1000,0.25,72,2,0.0155,0.0016420361247947454,0.0865,0.0011217049915872126,0.1085,0.0,0.1585
363,363,2000,1000,0.25,72,2,0.016,0.003852504127682994,0.0915,0.0011331444759206798,0.1175,0.0,0.161
364,364,2000,1000,0.25,72,2,0.0205,0.0038888888888888888,0.1,0.0017103762827822121,0.123,0.0,0.166
365,365,2000,1000,0.25,72,2,0.016,0.00331858407079646,0.096,0.0028376844494892167,0.119,0.0,0.16
366,366,2000,1000,0.25,72,2,0.015,0.003820960698689956,0.084,0.0011280315848843769,0.1135,0.0005991611743559018,0.1655
367,367,2000,1000,0.25,72,2,0.019,0.002206287920573635,0.0935,0.001697792869269949,0.1165,0.0005959475566150178,0.161
368,368,2000,1000,0.25,72,2,0.012,0.0022222222222222222,0.1,0.0017094017094017094,0.1225,0.0,0.173
369,369,2000,1000,0.25,72,2,0.015,0.0022026431718061676,0.092,0.0017016449234259785,0.1185,0.0,0.1675
370,370,2000,1000,0.25,72,2,0.0205,0.002232142857142857,0.104,0.0005743825387708214,0.1295,0.0,0.1715
371,371,2000,1000,0.25,72,2,0.0175,0.003293084522502744,0.089,0.0017006802721088435,0.118,0.0,0.165
372,372,2000,1000,0.25,72,2,0.025,0.006104328523862375,0.099,0.0028538812785388126,0.124,0.0006031363088057901,0.171
373,373,2000,1000,0.25,72,2,0.0135,0.0033076074972436605,0.093,0.0011312217194570137,0.116,0.0005984440454817474,0.1645
374,374,2000,1000,0.25,72,2,0.017,0.0054914881933003845,0.0895,0.0028137310073157004,0.1115,0.0,0.1545
375,375,2000,1000,0.25,72,2,0.0115,0.0,0.086,0.0,0.1135,0.0,0.1705
376,376,2000,1000,0.25,72,2,0.0155,0.003264417845484222,0.081,0.0011267605633802818,0.1125,0.0,0.159
377,377,2000,1000,0.25,72,2,0.014,0.001105583195135434,0.0955,0.0005662514156285391,0.117,0.0,0.159
378,378,2000,1000,0.25,72,2,0.0205,0.004915346805024577,0.0845,0.0028216704288939053,0.114,0.0011876484560570072,0.158
379,379,2000,1000,0.25,72,2,0.013,0.0011123470522803114,0.101,0.0005707762557077625,0.124,0.0,0.1635
380,380,2000,1000,0.25,72,2,0.0145,0.0021990104452996153,0.0905,0.001129305477131564,0.1145,0.0,0.169
381,381,2000,1000,0.25,72,2,0.017,0.0022222222222222222,0.1,0.0005691519635742744,0.1215,0.0,0.165
382,382,2000,1000,0.25,72,2,0.0145,0.002171552660152009,0.079,0.0016816143497757848,0.108,0.0,0.1505
383,383,2000,1000,0.25,72,2,0.021,0.004395604395604396,0.09,0.002826455624646693,0.1155,0.0011855364552459987,0.1565
384,384,2000,1000,0.25,72,2,0.016,0.0,0.089,0.0,0.1155,0.0,0.162
385,385,2000,1000,0.25,72,2,0.0195,0.0027609055770292656,0.0945,0.0011409013120365088,0.1235,0.0,0.1625
386,386,2000,1000,0.25,72,2,0.013,0.0016438356164383563,0.0875,0.0,0.112,0.0,0.1625
387,387,2000,1000,0.25,72,2,0.019,0.003293084522502744,0.089,0.0011299435028248588,0.115,0.0005938242280285036,0.158
388,388,2000,1000,0.25,72,2,0.02,0.0038398244651673065,0.0885,0.0011273957158962795,0.113,0.0,0.1565
389,389,2000,1000,0.25,72,2,0.018,0.0028216704288939053,0.114,0.0011675423234092236,0.1435,0.0,0.19
390,390,2000,1000,0.25,72,2,0.018,0.001654715940430226,0.0935,0.0011350737797956867,0.119,0.0,0.1735
391,391,2000,1000,0.25,72,2,0.019,0.004994450610432853,0.099,0.0017045454545454545,0.12,0.0,0.1685
392,392,2000,1000,0.25,72,2,0.018,0.0022026431718061676,0.092,0.0016882386043894203,0.1115,0.0,0.1625
393,393,2000,1000,0.25,72,2,0.014,0.0005524861878453039,0.095,0.0005681818181818182,0.12,0.0,0.1645
394,394,2000,1000,0.25,72,2,0.01,0.0005497526113249038,0.0905,0.0,0.1195,0.0,0.1555
395,395,2000,1000,0.25,72,2,0.0135,0.0038674033149171273,0.095,0.0022701475595913734,0.119,0.0,0.1645
396,396,2000,1000,0.25,72,2,0.016,0.0022346368715083797,0.105,0.0017162471395881006,0.126,0.0006071645415907711,0.1765
397,397,2000,1000,0.25,72,2,0.014,0.0,0.0905,0.0,0.114,0.0,0.1605
398,398,2000,1000,0.25,72,2,0.016,0.0038398244651673065,0.0885,0.0016997167138810198,0.1175,0.0,0.1675
399,399,2000,1000,0.25,72,2,0.0185,0.0011242270938729624,0.1105,0.0005750431282346176,0.1305,0.0,0.1765
400,400,2000,1000,0.25,72,2,0.014,0.003320420586607637,0.0965,0.0017084282460136675,0.122,0.0,0.171
401,401,2000,1000,0.25,72,2,0.0215,0.0060373216245883645,0.089,0.003393665158371041,0.116,0.0012040939193257074,0.1695
402,402,2000,1000,0.25,72,2,0.02,0.005512679162072767,0.093,0.003403289846851957,0.1185,0.0,0.1655
403,403,2000,1000,0.25,72,2,0.0175,0.0033112582781456954,0.094,0.0022766078542970974,0.1215,0.0006027727546714888,0.1705
404,404,2000,1000,0.25,72,2,0.0245,0.006604292790313704,0.0915,0.003970504821327283,0.1185,0.0005991611743559018,0.1655
405,405,2000,1000,0.25,72,2,0.019,0.002771618625277162,0.098,0.000572737686139748,0.127,0.0,0.1705
406,406,2000,1000,0.25,72,2,0.017,0.0033130866924351186,0.0945,0.001692047377326565,0.1135,0.0005952380952380953,0.16
407,407,2000,1000,0.25,72,2,0.017,0.0027793218454697055,0.1005,0.0005704506560182544,0.1235,0.0,0.169
408,408,2000,1000,0.25,72,2,0.0125,0.001652892561983471,0.0925,0.0011280315848843769,0.1135,0.0,0.1645
409,409,2000,1000,0.25,72,2,0.015,0.0033277870216306157,0.0985,0.0005668934240362812,0.118,0.0,0.1695
410,410,2000,1000,0.25,72,2,0.017,0.0049504950495049506,0.091,0.00340522133938706,0.119,0.001791044776119403,0.1625
411,411,2000,1000,0.25,72,2,0.015,0.002244668911335578,0.109,0.0017311021350259665,0.1335,0.0006169031462060457,0.1895
412,412,2000,1000,0.25,72,2,0.0175,0.003875968992248062,0.097,0.002271436683702442,0.1195,0.0006035003017501509,0.1715
413,413,2000,1000,0.25,72,2,0.0165,0.004366812227074236,0.084,0.0022484541877459247,0.1105,0.0011883541295306002,0.1585
414,414,2000,1000,0.25,72,2,0.018,0.004988913525498891,0.098,0.002290950744558992,0.127,0.0006002400960384153,0.167
415,415,2000,1000,0.25,72,2,0.0155,0.0027548209366391185,0.0925,0.0005656108597285068,0.116,0.0,0.162
416,416,2000,1000,0.25,72,2,0.019,0.0033463469046291134,0.1035,0.0,0.1335,0.0,0.182
417,417,2000,1000,0.25,72,2,0.017,0.0011013215859030838,0.092,0.0011299435028248588,0.115,0.0,0.165
418,418,2000,1000,0.25,72,2,0.014,0.0011154489682097045,0.1035,0.0011441647597254005,0.126,0.0006049606775559589,0.1735
419,419,2000,1000,0.25,72,2,0.0155,0.002190580503833516,0.087,0.0005621135469364812,0.1105,0.0,0.156
420,420,2000,1000,0.25,72,2,0.0195,0.004437049362174155,0.0985,0.002280501710376283,0.123,0.0,0.167
421,421,2000,1000,0.25,72,2,0.019,0.0011025358324145535,0.093,0.0005672149744753262,0.1185,0.0,0.1745
422,422,2000,1000,0.25,72,2,0.014,0.0033003300330033004,0.091,0.000564334085778781,0.114,0.0005938242280285036,0.158
423,423,2000,1000,0.25,72,2,0.016,0.0027917364600781687,0.1045,0.0011527377521613833,0.1325,0.0,0.176
424,424,2000,1000,0.25,72,2,0.013,0.0010995052226498076,0.0905,0.0,0.115,0.0,0.1545
425,425,2000,1000,0.25,72,2,0.02,0.0033463469046291134,0.1035,0.001148105625717566,0.129,0.0,0.174
426,426,2000,1000,0.25,72,2,0.023,0.006100942872989462,0.0985,0.0034207525655644243,0.123,0.0012026458208057728,0.1685
427,427,2000,1000,0.25,72,2,0.0155,0.0005595970900951316,0.1065,0.0005743825387708214,0.1295,0.0006082725060827251,0.178
428,428,2000,1000,0.25,72,2,0.013,0.003816793893129771,0.083,0.0016769144773616546,0.1055,0.0,0.157
429,429,2000,1000,0.25,72,2,0.014,0.0027533039647577094,0.092,0.0022535211267605635,0.1125,0.0,0.166
430,430,2000,1000,0.25,72,2,0.0185,0.001665741254858412,0.0995,0.0017211703958691911,0.1285,0.0,0.1755
431,431,2000,1000,0.25,72,2,0.0165,0.0038419319429198683,0.089,0.0033613445378151263,0.1075,0.0017730496453900709,0.154
432,432,2000,1000,0.25,72,2,0.0175,0.0016620498614958448,0.0975,0.0005733944954128441,0.128,0.0,0.179
433,433,2000,1000,0.25,72,2,0.0145,0.0022123893805309734,0.096,0.0005701254275940707,0.123,0.0006016847172081829,0.169
434,434,2000,1000,0.25,72,2,0.0165,0.003854625550660793,0.092,0.0017035775127768314,0.1195,0.0005945303210463733,0.159
435,435,2000,1000,0.25,72,2,0.018,0.003289473684210526,0.088,0.0016910935738444193,0.113,0.0,0.166
436,436,2000,1000,0.25,72,2,0.013,0.0010976948408342481,0.089,0.0005668934240362812,0.118,0.0,0.171
437,437,2000,1000,0.25,72,2,0.021,0.004476776720761052,0.1065,0.0017251293847038527,0.1305,0.0,0.1755
438,438,2000,1000,0.25,72,2,0.0155,0.004891304347826087,0.08,0.003912800447177194,0.1055,0.0017804154302670622,0.1575
439,439,2000,1000,0.25,72,2,0.017,0.0016750418760469012,0.1045,0.0,0.1275,0.0,0.179
440,440,2000,1000,0.25,72,2,0.017,0.003865267807840972,0.0945,0.0022701475595913734,0.119,0.0006016847172081829,0.169
441,441,2000,1000,0.25,72,2,0.0135,0.001665741254858412,0.0995,0.0,0.122,0.0,0.1635
