,seed,N,n,alpha,M,K,OMR,CMR(0.1),ELC(0.1),CMR(0.05),ELC(0.05),CMR(0.01),ELC(0.01)
244,244,2000,1000,0.25,72,1,0.011,0.0020470829068577278,0.023,0.0015424164524421595,0.0275,0.0,0.04
245,245,2000,1000,0.25,72,1,0.006,0.0,0.0225,0.0,0.0295,0.0,0.039
246,246,2000,1000,0.25,72,1,0.009,0.00255885363357216,0.023,0.002054442732408834,0.0265,0.0005189413596263622,0.0365
247,247,2000,1000,0.25,72,1,0.0065,0.0,0.0255,0.0,0.0305,0.0,0.0415
248,248,2000,1000,0.25,72,1,0.008,0.0,0.027,0.0,0.0335,0.0,0.048
249,249,2000,1000,0.25,72,1,0.0105,0.000510986203372509,0.0215,0.0005154639175257732,0.03,0.0,0.045
250,250,2000,1000,0.25,72,1,0.0115,0.0005151983513652757,0.0295,0.0,0.036,0.0,0.0475
251,251,2000,1000,0.25,72,1,0.005,0.0005115089514066496,0.0225,0.0,0.028,0.0,0.0375
252,252,2000,1000,0.25,72,1,0.008,0.001029336078229542,0.0285,0.0005167958656330749,0.0325,0.0,0.046
253,253,2000,1000,0.25,72,1,0.0085,0.0010245901639344263,0.024,0.000514668039114771,0.0285,0.0,0.0455
254,254,2000,1000,0.25,72,1,0.009,0.001026694045174538,0.026,0.0,0.0345,0.0,0.046
255,255,2000,1000,0.25,72,1,0.0075,0.0015290519877675841,0.019,0.0010256410256410256,0.025,0.0,0.039
256,256,2000,1000,0.25,72,1,0.0065,0.0010245901639344263,0.024,0.0,0.033,0.0,0.0435
257,257,2000,1000,0.25,72,1,0.009,0.002566735112936345,0.026,0.0,0.036,0.0,0.05
258,258,2000,1000,0.25,72,1,0.01,0.0005115089514066496,0.0225,0.0005138746145940391,0.027,0.0005186721991701245,0.036
259,259,2000,1000,0.25,72,1,0.01,0.0015392508978963571,0.0255,0.001544799176107106,0.029,0.0,0.0455
260,260,2000,1000,0.25,72,1,0.005,0.001017293997965412,0.017,0.0005141388174807198,0.0275,0.0,0.035
261,261,2000,1000,0.25,72,1,0.011,0.002052334530528476,0.0255,0.0010314595152140279,0.0305,0.0,0.041
262,262,2000,1000,0.25,72,1,0.003,0.0,0.0245,0.0,0.032,0.0,0.041
263,263,2000,1000,0.25,72,1,0.0065,0.0005117707267144319,0.023,0.0005138746145940391,0.027,0.0,0.043
264,264,2000,1000,0.25,72,1,0.0085,0.0010251153254741158,0.0245,0.0010309278350515464,0.03,0.0005227391531625719,0.0435
265,265,2000,1000,0.25,72,1,0.012,0.0010251153254741158,0.0245,0.0005154639175257732,0.03,0.0,0.0435
266,266,2000,1000,0.25,72,1,0.006,0.0005120327700972862,0.0235,0.0005157297576070139,0.0305,0.0,0.039
267,267,2000,1000,0.25,72,1,0.007,0.0010214504596527069,0.021,0.0005167958656330749,0.0325,0.0,0.05
268,268,2000,1000,0.25,72,1,0.0085,0.0010198878123406426,0.0195,0.0010282776349614395,0.0275,0.0,0.0385
269,269,2000,1000,0.25,72,1,0.0075,0.000510986203372509,0.0215,0.0,0.0285,0.0,0.0405
270,270,2000,1000,0.25,72,1,0.005,0.0,0.022,0.0,0.0265,0.0,0.042
271,271,2000,1000,0.25,72,1,0.0085,0.0015368852459016393,0.024,0.0010303967027305513,0.0295,0.0,0.0395
272,272,2000,1000,0.25,72,1,0.005,0.0005136106831022085,0.0265,0.0005167958656330749,0.0325,0.0,0.044
273,273,2000,1000,0.25,72,1,0.0035,0.0,0.0175,0.0,0.0285,0.0,0.0405
274,274,2000,1000,0.25,72,1,0.008,0.0005102040816326531,0.02,0.0,0.0265,0.0,0.035
275,275,2000,1000,0.25,72,1,0.0075,0.0020408163265306124,0.02,0.002048131080389145,0.0235,0.0,0.037
276,276,2000,1000,0.25,72,1,0.0055,0.0005091649694501018,0.018,0.0005122950819672131,0.024,0.0,0.037
277,277,2000,1000,0.25,72,1,0.0095,0.0020387359836901123,0.019,0.0010240655401945725,0.0235,0.0,0.038
278,278,2000,1000,0.25,72,1,0.009,0.0005122950819672131,0.024,0.0005149330587023687,0.029,0.0,0.0385
279,279,2000,1000,0.25,72,1,0.005,0.0015313935681470138,0.0205,0.001541623843782117,0.027,0.0,0.042
280,280,2000,1000,0.25,72,1,0.0085,0.0,0.025,0.0,0.03,0.0,0.0465
281,281,2000,1000,0.25,72,1,0.0075,0.0005117707267144319,0.023,0.0,0.033,0.0,0.045
282,282,2000,1000,0.25,72,1,0.008,0.0010245901639344263,0.024,0.0010314595152140279,0.0305,0.0005224660397074191,0.043
283,283,2000,1000,0.25,72,1,0.007,0.0015274949083503055,0.018,0.0005120327700972862,0.0235,0.0005157297576070139,0.0305
284,284,2000,1000,0.25,72,1,0.01,0.0010282776349614395,0.0275,0.0,0.0375,0.0,0.049
285,285,2000,1000,0.25,72,1,0.0045,0.0005122950819672131,0.024,0.0,0.033,0.0,0.0425
286,286,2000,1000,0.25,72,1,0.01,0.002565418163160595,0.0255,0.001557632398753894,0.037,0.0015831134564643799,0.0525
287,287,2000,1000,0.25,72,1,0.006,0.0,0.0205,0.0,0.0265,0.0,0.038
288,288,2000,1000,0.25,72,1,0.0095,0.0010188487009679063,0.0185,0.0005120327700972862,0.0235,0.0,0.037
289,289,2000,1000,0.25,72,1,0.0075,0.000513083632632119,0.0255,0.0005165289256198347,0.032,0.0005230125523012552,0.044
290,290,2000,1000,0.25,72,1,0.008,0.0015353121801432957,0.023,0.0010314595152140279,0.0305,0.0,0.04
291,291,2000,1000,0.25,72,1,0.0075,0.001534526854219949,0.0225,0.0005157297576070139,0.0305,0.0,0.045
292,292,2000,1000,0.25,72,1,0.004,0.000513347022587269,0.026,0.0,0.033,0.0,0.046
293,293,2000,1000,0.25,72,1,0.009,0.0005125576627370579,0.0245,0.0,0.0285,0.0,0.044
294,294,2000,1000,0.25,72,1,0.006,0.0,0.0265,0.0,0.0335,0.0,0.047
295,295,2000,1000,0.25,72,1,0.0105,0.0035879036391594054,0.0245,0.0010330578512396695,0.032,0.0,0.045
296,296,2000,1000,0.25,72,1,0.006,0.0010209290454313426,0.0205,0.0005141388174807198,0.0275,0.0,0.04
297,297,2000,1000,0.25,72,1,0.004,0.0005112474437627812,0.022,0.0005154639175257732,0.03,0.0,0.0445
298,298,2000,1000,0.25,72,1,0.004,0.00051440329218107,0.028,0.0005181347150259067,0.035,0.0,0.0495
299,299,2000,1000,0.25,72,1,0.0085,0.003067484662576687,0.022,0.0010319917440660474,0.031,0.0,0.0435
300,300,2000,1000,0.25,72,1,0.0055,0.0005104645227156713,0.0205,0.0,0.0305,0.0,0.0425
301,301,2000,1000,0.25,72,1,0.011,0.001540041067761807,0.026,0.0005173305742369374,0.0335,0.0,0.0465
302,302,2000,1000,0.25,72,1,0.006,0.0010251153254741158,0.0245,0.0,0.0315,0.0,0.0445
303,303,2000,1000,0.25,72,1,0.0065,0.0,0.023,0.0,0.0285,0.0,0.0435
304,304,2000,1000,0.25,72,1,0.0055,0.0,0.0245,0.0,0.03,0.0,0.0375
305,305,2000,1000,0.25,72,1,0.0085,0.0005125576627370579,0.0245,0.0,0.0305,0.0,0.041
306,306,2000,1000,0.25,72,1,0.002,0.0005063291139240507,0.0125,0.0,0.018,0.0,0.033
307,307,2000,1000,0.25,72,1,0.008,0.0020460358056265983,0.0225,0.0010303967027305513,0.0295,0.0,0.0425
308,308,2000,1000,0.25,72,1,0.0065,0.0005122950819672131,0.024,0.0,0.028,0.0,0.039
309,309,2000,1000,0.25,72,1,0.0085,0.0020502306509482316,0.0245,0.0005181347150259067,0.035,0.0,0.047
310,310,2000,1000,0.25,72,1,0.01,0.0025549310168625446,0.0215,0.00102880658436214,0.028,0.0,0.0415
311,311,2000,1000,0.25,72,1,0.0125,0.00205761316872428,0.028,0.0,0.035,0.0,0.048
312,312,2000,1000,0.25,72,1,0.0075,0.0010303967027305513,0.0295,0.0,0.0375,0.0,0.0505
313,313,2000,1000,0.25,72,1,0.0045,0.0,0.0245,0.0,0.0325,0.0,0.05
314,314,2000,1000,0.25,72,1,0.0055,0.0010178117048346056,0.0175,0.0,0.0265,0.0,0.038
315,315,2000,1000,0.25,72,1,0.008,0.0,0.0275,0.0,0.0345,0.0,0.046
316,316,2000,1000,0.25,72,1,0.0075,0.0005120327700972862,0.0235,0.0005159958720330237,0.031,0.0,0.0435
317,317,2000,1000,0.25,72,1,0.0035,0.0,0.0265,0.0,0.032,0.0,0.0425
318,318,2000,1000,0.25,72,1,0.0065,0.0005107252298263534,0.021,0.0005138746145940391,0.027,0.0,0.0385
319,319,2000,1000,0.25,72,1,0.006,0.0010256410256410256,0.025,0.0,0.0395,0.0,0.0525
320,320,2000,1000,0.25,72,1,0.006,0.0,0.023,0.0,0.0285,0.0,0.04
321,321,2000,1000,0.25,72,1,0.009,0.001534526854219949,0.0225,0.0005151983513652757,0.0295,0.0,0.0395
322,322,2000,1000,0.25,72,1,0.0065,0.000513083632632119,0.0255,0.0,0.0325,0.0,0.044
323,323,2000,1000,0.25,72,1,0.006,0.000510986203372509,0.0215,0.0,0.028,0.0,0.0425
324,324,2000,1000,0.25,72,1,0.0055,0.0005138746145940391,0.027,0.0,0.035,0.0,0.0475
325,325,2000,1000,0.25,72,1,0.005,0.0005115089514066496,0.0225,0.0,0.0295,0.0,0.043
326,326,2000,1000,0.25,72,1,0.008,0.002054442732408834,0.0265,0.002068252326783868,0.033,0.0,0.0455
327,327,2000,1000,0.25,72,1,0.008,0.00255885363357216,0.023,0.0005154639175257732,0.03,0.0,0.042
328,328,2000,1000,0.25,72,1,0.0085,0.001534526854219949,0.0225,0.0015455950540958269,0.0295,0.0,0.0415
329,329,2000,1000,0.25,72,1,0.01,0.0020502306509482316,0.0245,0.0015544041450777201,0.035,0.0010471204188481676,0.045
330,330,2000,1000,0.25,72,1,0.005,0.0005128205128205128,0.025,0.0,0.035,0.0,0.0465
331,331,2000,1000,0.25,72,1,0.008,0.0010251153254741158,0.0245,0.0005173305742369374,0.0335,0.0,0.047
332,332,2000,1000,0.25,72,1,0.0055,0.0,0.02,0.0,0.024,0.0,0.0385
333,333,2000,1000,0.25,72,1,0.0115,0.0015368852459016393,0.024,0.00051440329218107,0.028,0.0,0.0375
334,334,2000,1000,0.25,72,1,0.0055,0.0015282730514518594,0.0185,0.0,0.025,0.0,0.0375
335,335,2000,1000,0.25,72,1,0.0065,0.001534526854219949,0.0225,0.0010330578512396695,0.032,0.0,0.043
336,336,2000,1000,0.25,72,1,0.0045,0.0010235414534288639,0.023,0.0005162622612287042,0.0315,0.0,0.0435
337,337,2000,1000,0.25,72,1,0.009,0.0015368852459016393,0.024,0.0,0.0315,0.0,0.043
338,338,2000,1000,0.25,72,1,0.005,0.0010245901639344263,0.024,0.001029336078229542,0.0285,0.0005224660397074191,0.043
339,339,2000,1000,0.25,72,1,0.0065,0.002039775624681285,0.0195,0.0005125576627370579,0.0245,0.0,0.037
340,340,2000,1000,0.25,72,1,0.0085,0.002036659877800407,0.018,0.0015360983102918587,0.0235,0.0005167958656330749,0.0325
341,341,2000,1000,0.25,72,1,0.008,0.0005104645227156713,0.0205,0.0005136106831022085,0.0265,0.0,0.0395
342,342,2000,1000,0.25,72,1,0.007,0.0005122950819672131,0.024,0.0,0.029,0.0,0.0385
343,343,2000,1000,0.25,72,1,0.006,0.001026167265264238,0.0255,0.0010309278350515464,0.03,0.0,0.04
344,344,2000,1000,0.25,72,1,0.0085,0.0010282776349614395,0.0275,0.0010351966873706005,0.034,0.0,0.045
345,345,2000,1000,0.25,72,1,0.004,0.0005107252298263534,0.021,0.0005149330587023687,0.029,0.0,0.0435
346,346,2000,1000,0.25,72,1,0.0085,0.003054989816700611,0.018,0.0015408320493066256,0.0265,0.0010395010395010396,0.038
347,347,2000,1000,0.25,72,1,0.011,0.004601226993865031,0.022,0.002577319587628866,0.03,0.0010476689366160294,0.0455
348,348,2000,1000,0.25,72,1,0.0075,0.0005112474437627812,0.022,0.0,0.032,0.0,0.0435
349,349,2000,1000,0.25,72,1,0.01,0.001540041067761807,0.026,0.0010319917440660474,0.031,0.0,0.0425
350,350,2000,1000,0.25,72,1,0.0055,0.0010224948875255625,0.022,0.0005151983513652757,0.0295,0.0,0.044
351,351,2000,1000,0.25,72,1,0.01,0.0005115089514066496,0.0225,0.0,0.027,0.0,0.0365
352,352,2000,1000,0.25,72,1,0.0105,0.001026167265264238,0.0255,0.0,0.0315,0.0,0.043
353,353,2000,1000,0.25,72,1,0.0095,0.0005120327700972862,0.0235,0.0,0.0315,0.0,0.0395
354,354,2000,1000,0.25,72,1,0.009,0.0,0.0295,0.0,0.033,0.0,0.0445
355,355,2000,1000,0.25,72,1,0.005,0.0,0.026,0.0,0.0325,0.0,0.043
356,356,2000,1000,0.25,72,1,0.0085,0.0010256410256410256,0.025,0.0005178663904712584,0.0345,0.0,0.043
357,357,2000,1000,0.25,72,1,0.0075,0.0,0.0255,0.0,0.0355,0.0,0.051
358,358,2000,1000,0.25,72,1,0.0055,0.0005107252298263534,0.021,0.0005120327700972862,0.0235,0.0,0.031
359,359,2000,1000,0.25,72,1,0.0065,0.0005096839959225281,0.019,0.0005128205128205128,0.025,0.0005184033177812338,0.0355
360,360,2000,1000,0.25,72,1,0.0065,0.0,0.028,0.0,0.034,0.0,0.045
361,361,2000,1000,0.25,72,1,0.0095,0.0015408320493066256,0.0265,0.0,0.034,0.0,0.038
362,362,2000,1000,0.25,72,1,0.0065,0.0005099439061703213,0.0195,0.00051440329218107,0.028,0.0,0.0435
363,363,2000,1000,0.25,72,1,0.0075,0.0005120327700972862,0.0235,0.0005149330587023687,0.029,0.0005230125523012552,0.044
364,364,2000,1000,0.25,72,1,0.009,0.002560163850486431,0.0235,0.0005165289256198347,0.032,0.0,0.0425
365,365,2000,1000,0.25,72,1,0.006,0.0,0.0225,0.0,0.029,0.0,0.0415
366,366,2000,1000,0.25,72,1,0.0085,0.0,0.028,0.0,0.034,0.0,0.0455
367,367,2000,1000,0.25,72,1,0.0065,0.0,0.0205,0.0,0.03,0.0,0.047
368,368,2000,1000,0.25,72,1,0.008,0.0010224948875255625,0.022,0.0005151983513652757,0.0295,0.0005194805194805195,0.0375
369,369,2000,1000,0.25,72,1,0.01,0.0010224948875255625,0.022,0.000513083632632119,0.0255,0.0,0.04
370,370,2000,1000,0.25,72,1,0.0085,0.0,0.0285,0.0,0.0345,0.0,0.046
371,371,2000,1000,0.25,72,1,0.009,0.0,0.0235,0.0,0.027,0.0,0.0395
372,372,2000,1000,0.25,72,1,0.0075,0.0015321756894790602,0.021,0.0010303967027305513,0.0295,0.0,0.0435
373,373,2000,1000,0.25,72,1,0.011,0.0015376729882111738,0.0245,0.0010298661174047373,0.029,0.0,0.044
374,374,2000,1000,0.25,72,1,0.01,0.0005125576627370579,0.0245,0.0,0.0305,0.0,0.042
375,375,2000,1000,0.25,72,1,0.0085,0.002044989775051125,0.022,0.0015424164524421595,0.0275,0.0005235602094240838,0.045
376,376,2000,1000,0.25,72,1,0.011,0.0025484199796126403,0.019,0.001026167265264238,0.0255,0.0005197505197505198,0.038
377,377,2000,1000,0.25,72,1,0.0105,0.0,0.0305,0.0,0.036,0.0,0.045
378,378,2000,1000,0.25,72,1,0.0135,0.002566735112936345,0.026,0.0005189413596263622,0.0365,0.0,0.049
379,379,2000,1000,0.25,72,1,0.0105,0.001026694045174538,0.026,0.0010319917440660474,0.031,0.001049317943336831,0.047
380,380,2000,1000,0.25,72,1,0.0075,0.0005117707267144319,0.023,0.0005154639175257732,0.03,0.0,0.046
381,381,2000,1000,0.25,72,1,0.0105,0.00409626216077829,0.0235,0.00257201646090535,0.028,0.001563314226159458,0.0405
382,382,2000,1000,0.25,72,1,0.009,0.0020470829068577278,0.023,0.0010314595152140279,0.0305,0.0005221932114882506,0.0425
383,383,2000,1000,0.25,72,1,0.004,0.0005107252298263534,0.021,0.000513083632632119,0.0255,0.0,0.039
384,384,2000,1000,0.25,72,1,0.011,0.002056555269922879,0.0275,0.0005167958656330749,0.0325,0.0,0.044
385,385,2000,1000,0.25,72,1,0.008,0.0,0.026,0.0,0.033,0.0,0.0415
386,386,2000,1000,0.25,72,1,0.0075,0.0010282776349614395,0.0275,0.0005175983436853002,0.034,0.0,0.0485
387,387,2000,1000,0.25,72,1,0.01,0.0015329586101175269,0.0215,0.000514668039114771,0.0285,0.0,0.0415
388,388,2000,1000,0.25,72,1,0.0075,0.0005120327700972862,0.0235,0.0,0.027,0.0,0.04
389,389,2000,1000,0.25,72,1,0.0075,0.001525165226232842,0.0165,0.0005125576627370579,0.0245,0.0005178663904712584,0.0345
390,390,2000,1000,0.25,72,1,0.0055,0.0005089058524173028,0.0175,0.0,0.022,0.0,0.0355
391,391,2000,1000,0.25,72,1,0.006,0.0015360983102918587,0.0235,0.0010319917440660474,0.031,0.0005208333333333333,0.04
392,392,2000,1000,0.25,72,1,0.01,0.0035842293906810036,0.0235,0.001544004117344313,0.0285,0.0005211047420531526,0.0405
393,393,2000,1000,0.25,72,1,0.004,0.000513083632632119,0.0255,0.0,0.033,0.0,0.046
394,394,2000,1000,0.25,72,1,0.0095,0.0,0.0235,0.0,0.03,0.0,0.0385
395,395,2000,1000,0.25,72,1,0.0075,0.0015298317185109638,0.0195,0.0010277492291880781,0.027,0.0005205622071837585,0.0395
396,396,2000,1000,0.25,72,1,0.0085,0.0015353121801432957,0.023,0.000514668039114771,0.0285,0.0005205622071837585,0.0395
397,397,2000,1000,0.25,72,1,0.006,0.0005117707267144319,0.023,0.0005157297576070139,0.0305,0.0005219206680584551,0.042
398,398,2000,1000,0.25,72,1,0.007,0.000513083632632119,0.0255,0.0,0.029,0.0,0.039
399,399,2000,1000,0.25,72,1,0.0105,0.0010224948875255625,0.022,0.0005151983513652757,0.0295,0.0,0.038
400,400,2000,1000,0.25,72,1,0.0075,0.0,0.0245,0.0,0.029,0.0,0.0365
401,401,2000,1000,0.25,72,1,0.0095,0.002061855670103093,0.03,0.0010395010395010396,0.038,0.0,0.053
402,402,2000,1000,0.25,72,1,0.0065,0.0025575447570332483,0.0225,0.0015432098765432098,0.028,0.0,0.0415
403,403,2000,1000,0.25,72,1,0.007,0.0015384615384615385,0.025,0.0010298661174047373,0.029,0.0,0.0425
404,404,2000,1000,0.25,72,1,0.008,0.0030659172202350538,0.0215,0.0,0.0295,0.0,0.046
405,405,2000,1000,0.25,72,1,0.0105,0.000513083632632119,0.0255,0.0005162622612287042,0.0315,0.0,0.046
406,406,2000,1000,0.25,72,1,0.011,0.00205761316872428,0.028,0.0005181347150259067,0.035,0.0,0.0435
407,407,2000,1000,0.25,72,1,0.0045,0.0,0.0165,0.0,0.022,0.0,0.0385
408,408,2000,1000,0.25,72,1,0.008,0.0020460358056265983,0.0225,0.0015424164524421595,0.0275,0.0,0.0395
409,409,2000,1000,0.25,72,1,0.006,0.0010235414534288639,0.023,0.0005154639175257732,0.03,0.0005235602094240838,0.045
410,410,2000,1000,0.25,72,1,0.007,0.0010230179028132991,0.0225,0.0010282776349614395,0.0275,0.0,0.04
411,411,2000,1000,0.25,72,1,0.011,0.0015376729882111738,0.0245,0.0010303967027305513,0.0295,0.0005211047420531526,0.0405
412,412,2000,1000,0.25,72,1,0.009,0.0010251153254741158,0.0245,0.0,0.0315,0.0,0.0475
413,413,2000,1000,0.25,72,1,0.007,0.001534526854219949,0.0225,0.0,0.0335,0.0,0.043
414,414,2000,1000,0.25,72,1,0.004,0.0,0.024,0.0,0.0285,0.0,0.045
415,415,2000,1000,0.25,72,1,0.0095,0.0015290519877675841,0.019,0.0015368852459016393,0.024,0.0,0.037
416,416,2000,1000,0.25,72,1,0.006,0.0,0.024,0.0,0.0285,0.0,0.0415
417,417,2000,1000,0.25,72,1,0.006,0.0,0.0275,0.0,0.0335,0.0,0.048
418,418,2000,1000,0.25,72,1,0.0055,0.0020429009193054137,0.021,0.0005141388174807198,0.0275,0.0,0.0385
419,419,2000,1000,0.25,72,1,0.008,0.0,0.0255,0.0,0.034,0.0,0.047
420,420,2000,1000,0.25,72,1,0.0045,0.0015376729882111738,0.0245,0.0015527950310559005,0.034,0.0,0.052
421,421,2000,1000,0.25,72,1,0.0055,0.0,0.021,0.0,0.0265,0.0,0.037
422,422,2000,1000,0.25,72,1,0.008,0.002058672156459084,0.0285,0.0005192107995846313,0.037,0.0,0.049
423,423,2000,1000,0.25,72,1,0.01,0.0025680534155110425,0.0265,0.002072538860103627,0.035,0.0010504201680672268,0.048
424,424,2000,1000,0.25,72,1,0.006,0.0,0.022,0.0,0.027,0.0,0.043
425,425,2000,1000,0.25,72,1,0.002,0.0005089058524173028,0.0175,0.0,0.0275,0.0,0.0405
426,426,2000,1000,0.25,72,1,0.005,0.000510986203372509,0.0215,0.0,0.027,0.0,0.0385
427,427,2000,1000,0.25,72,1,0.007,0.0,0.022,0.0,0.0295,0.0,0.0405
428,428,2000,1000,0.25,72,1,0.0045,0.0005102040816326531,0.02,0.0,0.0265,0.0,0.038
429,429,2000,1000,0.25,72,1,0.0125,0.003080082135523614,0.026,0.002066115702479339,0.032,0.0005224660397074191,0.043
430,430,2000,1000,0.25,72,1,0.0065,0.0,0.025,0.0,0.031,0.0,0.045
431,431,2000,1000,0.25,72,1,0.007,0.0,0.0225,0.0,0.027,0.0,0.039
432,432,2000,1000,0.25,72,1,0.007,0.0,0.0235,0.0,0.032,0.0,0.048
433,433,2000,1000,0.25,72,1,0.01,0.0,0.0285,0.0,0.0345,0.0,0.049
434,434,2000,1000,0.25,72,1,0.003,0.0,0.025,0.0,0.033,0.0,0.045
435,435,2000,1000,0.25,72,1,0.007,0.0005117707267144319,0.023,0.0005173305742369374,0.0335,0.0,0.0445
436,436,2000,1000,0.25,72,1,0.0125,0.0035989717223650387,0.0275,0.002583979328165375,0.0325,0.0010476689366160294,0.0455
437,437,2000,1000,0.25,72,1,0.0055,0.0010198878123406426,0.0195,0.0005136106831022085,0.0265,0.0,0.04
438,438,2000,1000,0.25,72,1,0.007,0.0015313935681470138,0.0205,0.0005154639175257732,0.03,0.0,0.046
439,439,2000,1000,0.25,72,1,0.0125,0.004615384615384616,0.025,0.0030911901081916537,0.0295,0.0005238344683080147,0.0455
440,440,2000,1000,0.25,72,1,0.009,0.002043944813490036,0.0215,0.001029336078229542,0.0285,0.0,0.038
441,441,2000,1000,0.25,72,1,0.009,0.0,0.026,0.0,0.034,0.0,0.0465
442,442,2000,1000,0.25,72,1,0.0075,0.0015290519877675841,0.019,0.0010245901639344263,0.024,0.0,0.038
443,443,2000,1000,0.25,72,1,0.009,0.0015368852459016393,0.024,0.0015479876160990713,0.031,0.0005227391531625719,0.0435
444,444,2000,1000,0.25,72,1,0.0065,0.0010198878123406426,0.0195,0.000513347022587269,0.026,0.0,0.044
445,445,2000,1000,0.25,72,1,0.0035,0.0,0.0245,0.0,0.029,0.0,0.0415
446,446,2000,1000,0.25,72,1,0.0075,0.0,0.0255,0.0,0.0315,0.0,0.043
447,447,2000,1000,0.25,72,1,0.009,0.001027221366204417,0.0265,0.0,0.0355,0.0,0.053
448,448,2000,1000,0.25,72,1,0.004,0.0005120327700972862,0.0235,0.0005157297576070139,0.0305,0.0,0.0435
449,449,2000,1000,0.25,72,1,0.017,0.0025786487880350697,0.0305,0.0015592515592515593,0.038,0.0,0.0515
450,450,2000,1000,0.25,72,1,0.0105,0.0005128205128205128,0.025,0.0,0.029,0.0,0.0395
451,451,2000,1000,0.25,72,1,0.0125,0.002566735112936345,0.026,0.0015495867768595042,0.032,0.001567398119122257,0.043
452,452,2000,1000,0.25,72,1,0.0055,0.001534526854219949,0.0225,0.0010298661174047373,0.029,0.0,0.0405
453,453,2000,1000,0.25,72,1,0.0055,0.001026167265264238,0.0255,0.0010309278350515464,0.03,0.0005208333333333333,0.04
454,454,2000,1000,0.25,72,1,0.005,0.0015298317185109638,0.0195,0.00051440329218107,0.028,0.0,0.039
455,455,2000,1000,0.25,72,1,0.004,0.0,0.0235,0.0,0.0305,0.0,0.042
456,456,2000,1000,0.25,72,1,0.006,0.0,0.0225,0.0,0.0255,0.0,0.038
457,457,2000,1000,0.25,72,1,0.01,0.0015353121801432957,0.023,0.0005157297576070139,0.0305,0.0,0.0495
458,458,2000,1000,0.25,72,1,0.008,0.0005141388174807198,0.0275,0.0,0.0335,0.0,0.0465
459,459,2000,1000,0.25,72,1,0.007,0.0005102040816326531,0.02,0.0,0.0275,0.0,0.04
460,460,2000,1000,0.25,72,1,0.007,0.0005128205128205128,0.025,0.0,0.0295,0.0,0.043
461,461,2000,1000,0.25,72,1,0.0055,0.0010240655401945725,0.0235,0.0,0.03,0.0,0.042
462,462,2000,1000,0.25,72,1,0.0075,0.002048131080389145,0.0235,0.0015495867768595042,0.032,0.0005219206680584551,0.042
463,463,2000,1000,0.25,72,1,0.0055,0.0015329586101175269,0.0215,0.0010277492291880781,0.027,0.0,0.035
464,464,2000,1000,0.25,72,1,0.008,0.0,0.026,0.0,0.032,0.0,0.0475
465,465,2000,1000,0.25,72,1,0.008,0.0,0.0245,0.0,0.0285,0.0,0.0375
466,466,2000,1000,0.25,72,1,0.0075,0.0,0.0245,0.0,0.032,0.0,0.043
467,467,2000,1000,0.25,72,1,0.01,0.0015368852459016393,0.024,0.0005162622612287042,0.0315,0.0,0.046
468,468,2000,1000,0.25,72,1,0.01,0.00102880658436214,0.028,0.0005173305742369374,0.0335,0.0,0.04
469,469,2000,1000,0.25,72,1,0.011,0.0010335917312661498,0.0325,0.0005208333333333333,0.04,0.0,0.0545
470,470,2000,1000,0.25,72,1,0.0075,0.0015376729882111738,0.0245,0.0005157297576070139,0.0305,0.0,0.041
471,471,2000,1000,0.25,72,1,0.0075,0.002565418163160595,0.0255,0.0010357327809425167,0.0345,0.0,0.043
472,472,2000,1000,0.25,72,1,0.0045,0.0010152284263959391,0.015,0.0,0.02,0.0,0.0375
473,473,2000,1000,0.25,72,1,0.007,0.0005117707267144319,0.023,0.0,0.03,0.0,0.0445
474,474,2000,1000,0.25,72,1,0.0095,0.0020460358056265983,0.0225,0.0015471892728210418,0.0305,0.0005219206680584551,0.042
475,475,2000,1000,0.25,72,1,0.0085,0.0030816640986132513,0.0265,0.002586652871184687,0.0335,0.0,0.048
476,476,2000,1000,0.25,72,1,0.0105,0.0020512820512820513,0.025,0.0010330578512396695,0.032,0.0,0.044
477,477,2000,1000,0.25,72,1,0.008,0.0,0.0235,0.0,0.0305,0.0,0.0445
478,478,2000,1000,0.25,72,1,0.011,0.003092783505154639,0.03,0.0015592515592515593,0.038,0.0005246589716684155,0.047
479,479,2000,1000,0.25,72,1,0.0055,0.001021972406745018,0.0215,0.0005128205128205128,0.025,0.0,0.0365
480,480,2000,1000,0.25,72,1,0.005,0.0,0.0195,0.0,0.0245,0.0,0.0365
481,481,2000,1000,0.25,72,1,0.0075,0.0005122950819672131,0.024,0.0005151983513652757,0.0295,0.0,0.0445
482,482,2000,1000,0.25,72,1,0.009,0.0010214504596527069,0.021,0.001026167265264238,0.0255,0.0,0.037
483,483,2000,1000,0.25,72,1,0.009,0.001534526854219949,0.0225,0.0005149330587023687,0.029,0.0,0.044
484,484,2000,1000,0.25,72,1,0.007,0.0005117707267144319,0.023,0.0,0.0305,0.0,0.0455
485,485,2000,1000,0.25,72,1,0.013,0.0015424164524421595,0.0275,0.0005173305742369374,0.0335,0.0,0.041
486,486,2000,1000,0.25,72,1,0.009,0.0015376729882111738,0.0245,0.0010330578512396695,0.032,0.0,0.047
487,487,2000,1000,0.25,72,1,0.004,0.0010230179028132991,0.0225,0.0005154639175257732,0.03,0.0,0.043
488,488,2000,1000,0.25,72,1,0.0045,0.0005099439061703213,0.0195,0.000513347022587269,0.026,0.0,0.044
